observation_date,EXJPUS_20260829,EXUSEU_20260829,EXCHUS_20260829,EXUSUK_20260829,EXKOUS_20260829,EXCAUS_20260829,EXINUS_20260829,EXMXUS_20260829,EXBZUS_20260829,EXUSAL_20260829,EXSZUS_20260829,EXTHUS_20260829
2021-07-01,110.2143,1.1821,6.4763,1.3808,1146.3948,1.2530,74.5390,19.9664,5.1611,0.7417,0.9174,32.6662
2021-08-01,109.8527,1.1767,6.4768,1.3797,1160.9945,1.2599,74.1155,20.0750,5.2487,0.7304,0.9147,33.0923
2021-09-01,110.1610,1.1765,6.4563,1.3732,1172.8190,1.2671,73.6357,20.0461,5.2790,0.7312,0.9228,33.1000
2021-10-01,113.1215,1.1600,6.4172,1.3701,1181.8900,1.2434,74.9200,20.4399,5.5416,0.7412,0.9227,33.4335
2021-11-01,113.9650,1.1416,6.3889,1.3463,1184.0600,1.2567,74.4770,20.8698,5.5668,0.7307,0.9213,33.0915
2021-12-01,113.8329,1.1301,6.3693,1.3303,1183.8871,1.2800,75.3948,20.9260,5.6549,0.7155,0.9210,33.5605
2022-01-01,114.8255,1.1317,6.3556,1.3555,1196.0345,1.2622,74.4075,20.5074,5.5300,0.7180,0.9191,33.2225
2022-02-01,115.2763,1.1349,6.3436,1.3540,1199.1226,1.2711,74.9695,20.4578,5.1984,0.7169,0.9228,32.6484
2022-03-01,118.5774,1.1019,6.3446,1.3168,1220.8409,1.2660,76.1896,20.5444,4.9764,0.7374,0.9294,33.2439
2022-04-01,126.3743,1.0803,6.4310,1.2933,1235.1533,1.2628,76.1719,20.0908,4.7547,0.7364,0.9450,33.7876
2022-05-01,128.8486,1.0567,6.6990,1.2438,1268.8081,1.2859,77.2933,20.0575,4.9615,0.7041,0.9804,34.4195
2022-06-01,133.9619,1.0567,6.6952,1.2320,1277.4057,1.2804,78.0900,20.0101,5.0477,0.7025,0.9702,34.9248
2022-07-01,136.7090,1.0168,6.7352,1.1987,1308.0295,1.2936,79.5915,20.5464,5.3682,0.6856,0.9701,36.4075
2022-08-01,135.2835,1.0129,6.8007,1.1983,1319.4122,1.2917,79.5065,20.1130,5.1404,0.6961,0.9574,35.8322
2022-09-01,143.2843,0.9899,7.0195,1.1320,1396.3729,1.3339,80.2538,20.0689,5.2436,0.6671,0.9733,37.0662
2022-10-01,147.0515,0.9853,7.1902,1.1332,1426.0650,1.3689,82.2915,19.9772,5.2521,0.6370,0.9949,37.9120
2022-11-01,142.4450,1.0192,7.1812,1.1727,1361.7900,1.3457,81.6805,19.4543,5.2680,0.6596,0.9660,36.4145
2022-12-01,134.9148,1.0591,6.9717,1.2180,1293.5629,1.3585,82.4738,19.6148,5.2454,0.6748,0.9316,34.7681
2023-01-01,130.4475,1.0777,6.7904,1.2237,1243.0705,1.3422,81.7410,18.9705,5.1922,0.6955,0.9241,33.1855
2023-02-01,133.0463,1.0702,6.8380,1.2084,1275.4205,1.3454,82.5995,18.6368,5.1808,0.6893,0.9258,34.0753
2023-03-01,133.6643,1.0711,6.8909,1.2138,1306.0161,1.3683,82.2665,18.3892,5.2086,0.6676,0.9255,34.4639
2023-04-01,133.4745,1.0962,6.8876,1.2446,1322.0570,1.3484,81.9685,18.0948,5.0215,0.6688,0.8985,34.2325
2023-05-01,137.0532,1.0867,6.9854,1.2484,1327.4800,1.3517,82.2977,17.7489,4.9813,0.6643,0.8977,34.1991
2023-06-01,141.3581,1.0840,7.1614,1.2627,1297.2514,1.3286,82.2252,17.2407,4.8537,0.6713,0.9004,34.9110
2023-07-01,140.9360,1.1067,7.1863,1.2893,1282.2835,1.3211,82.1565,16.8929,4.8005,0.6742,0.8723,34.5605
2023-08-01,144.7804,1.0910,7.2486,1.2706,1321.7561,1.3478,82.8122,16.9767,4.9012,0.6486,0.8783,35.0217
2023-09-01,147.8450,1.0672,7.2979,1.2381,1334.2370,1.3531,83.0700,17.3067,4.9387,0.6425,0.8996,35.8850
2023-10-01,149.5933,1.0565,7.3071,1.2175,1351.5071,1.3712,83.2162,18.0589,5.0559,0.6347,0.9035,36.4443
2023-11-01,149.6790,1.0819,7.2226,1.2437,1308.1540,1.3707,83.2660,17.3594,4.8980,0.6508,0.8902,35.3950
2023-12-01,143.9815,1.0909,7.1402,1.2657,1304.3945,1.3416,83.2540,17.1927,4.8998,0.6693,0.8648,34.9810
2024-01-01,146.2943,1.0899,7.1707,1.2701,1325.9119,1.3423,83.1119,17.0932,4.9182,0.6636,0.8591,35.2219
2024-02-01,149.6150,1.0793,7.1935,1.2630,1331.3345,1.3500,82.9485,17.0937,4.9609,0.6522,0.8771,35.8485
2024-03-01,149.8186,1.0870,7.2015,1.2713,1331.6752,1.3536,83.0214,16.7693,4.9798,0.6558,0.8886,35.9505
2024-04-01,153.8900,1.0724,7.2374,1.2517,1367.8555,1.3674,83.3968,16.8008,5.1300,0.6507,0.9099,36.7668
2024-05-01,155.8691,1.0810,7.2327,1.2636,1364.7241,1.3667,83.3873,16.8033,5.1368,0.6626,0.9088,36.6350
2024-06-01,157.8600,1.0763,7.2547,1.2716,1379.0526,1.3705,83.4600,18.1946,5.3861,0.6642,0.8938,36.7095
2024-07-01,157.5182,1.0847,7.2609,1.2870,1382.0473,1.3714,83.5895,18.1002,5.5438,0.6673,0.8917,36.2145
2024-08-01,146.2641,1.1020,7.1475,1.2945,1351.4436,1.3655,83.8855,19.1382,5.5517,0.6658,0.8579,34.7391
2024-09-01,142.9540,1.1104,7.0760,1.3219,1330.6985,1.3546,83.7910,19.5963,5.5378,0.6770,0.8472,33.2540
2024-10-01,149.8909,1.0895,7.0881,1.3043,1362.3691,1.3757,84.0050,19.7183,5.6278,0.6700,0.8613,33.4091
2024-11-01,153.7126,1.0621,7.2063,1.2738,1395.0200,1.3973,84.3326,20.3381,5.7961,0.6528,0.8809,34.4442
