isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-04,2026-04-26,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-26,2026-07-26,2027-01-31,2026-06-10,22,100,180.0,-9.0,-9.0,-55.0,-185,5133225.45,5092867.45,100,1.2,302.8276,211.937,300.0,500.0,180.0,58.0,302.8276,302.8276,302.1379,302.1379,269.1654,253.6214,253.0182,183.5651,180.0,180.0,180.0,180.0,140.0,140.0,140.0,100.0,500.0,500.0,500.0,500.0,380.0,352.0,352.0,250.0,300.0,300.0,300.0,300.0,265.0,250.0,250.0,185.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,55.0,206.64,197.01,197.01,200.75,194.83,198.48,174.19,186.5,180.0,44.68,20.274,200.09,0.4288566885442372,2,58,1,1,0.9354838709677419,0.016129032258064516,0.03225806451612903,0.9193548387096774,4.7,1.0,0.15456042570183554,1.0,0.11354255427871686,5,0.03514697252139788,5,0.160666985645933,0.13714285714285715,0.1086853646098929,0.010969586976846505,0.15296095057196923,51.5521,51.5521,51.5521,51.3844,51.3844,42.4898,40.5786,39.8856,26.9606,1.0567068523476724,0.0256,0.0678,0.05329257452684647,3,1.51,2.03,2.22,1.92,0.1378,9.4898,150.0598,0.6805,0.6512,0.5997,0.179,0.0256,0.0758,0.0758,0.0878,0.069,0.2182,0.179,3.7527,0.0557,0.0592,0.3892,1.7125,2.3902,-0.5026,1.2548,0.46967437362927333,1.597280246504936,0.0,1.5994756403632684,1.0079244159397864,1.0110380274679094,1.010311110119031,1.0103594420421604,1.012310778770746,1.008157594260739,1.004835317575513,1.0024782793020774,1.0132575253447471,1.0093097652404237,1.0093346381774426,-0.0013030000516902423,4,8,7,4,5.5,0.35687460598590526
IT0005496101,RDF,Redelfi S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Information Technology,IT Services,2026-08-03,2025-12-31,2026-09-24,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-03-31,,2026-02-14,51,216,,-126.0,-126.0,-171.0,-216,141.01,184.96,42,1.2,15.468,11.04,14.6,18.2,13.94,5.0,15.468,15.468,15.468,15.468,15.468,13.9933,13.9933,11.6967,13.94,13.94,13.94,13.94,13.94,10.73,10.73,8.99,18.2,18.2,18.2,18.2,18.2,17.4,17.4,14.1,14.6,14.6,14.6,14.6,14.6,13.85,13.85,12.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,11.04,10.62,10.62,10.7,11.3,11.4,11.04,12.58,6.29,2.11,,10.94,0.40108695652173915,0,4,0,1,0.8,0.0,0.0,0.8,4.75,0.9438559593731565,0.056144040626843535,1.0,0.06034642540220632,5,0.15167494578271198,5,0.056003912937148445,0.09854192345849742,0.041663658243080624,0.13333333333333333,-0.028399352900816705,1.5224,1.5224,1.5224,1.5224,1.5224,1.5224,2.7249,2.7249,2.0972,0.2754072924747866,0.0318,-0.0316,-0.11957796855331973,3,0.45,0.64,0.6,0.5633333333333334,-0.1224,,,0.736,,,0.7579,0.0318,0.0395,0.0395,-0.023,-0.0316,0.0,0.7552,4.2322,0.0318,0.0091,1.6512,-0.4127,7.08,,,2.0601128472222223,1.6980973025048167,0.58,1.7851558729852333,0.7623810553633217,0.7195498524668908,0.7407009740010738,0.8122511485451761,0.7961299239806495,0.7961299239806495,0.9748159628051143,1.169469598965071,,0.8014670398610173,,-0.13071319116153116,5,3,4,4,4.0,0.3372483328961014
GB00BMXH3352,MTRK,MotorK plc,Europe,Europe,IT,Italy,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-08-03,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,101,35,149.0,57.0,57.0,10.0,-216,140.75,157.18,17,0.4,2.7,2.5,2.7,2.7,2.7,1.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,2.6,2.55,2.89,3.89,4.26,4.23,2.1,,2.83,0.08,1,0,0,0,0.0,0.0,1.0,0.0,3.0,0.9259259259259258,0.07407407407407414,0.0,0.0,5,-0.09494051225843216,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385,-0.1349,-0.07354968029593469,3,0.59,0.47,-0.09,0.32333333333333336,-0.4131,,,0.0598,,,-0.4098,-0.0385,0.0,0.0,-0.0196,-0.1349,-0.3573,-0.409,0.1905,-0.0385,-0.1166,-0.2255,0.5714,2.0702,-0.8371,,-0.4592154301302493,0.6432227401517229,0.83,0.6711644391306205,0.8954701615981676,0.9122797679246286,0.9288206559665039,0.9322447170090143,0.915259751997397,0.9515922635369821,0.9582494048709027,1.9466772781536015,0.9369118466183928,0.9343695290149024,,0.12602093981172993,4,5,2,3,3.5,0.07696104113612832
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-04,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,77,35,149.0,57.0,57.0,10.0,-216,4614069.17,4510409.17,100,1.1,428.0405,377.75,428.0,515.0,340.0,55.0,426.4042,426.9496,431.3191,432.5969,418.6817,344.6279,329.1279,217.3213,340.0,340.0,340.0,340.0,334.22,185.0,185.0,160.0,515.0,515.0,515.0,515.0,515.0,432.0,432.0,248.0,425.0,425.0,430.0,430.0,425.0,348.0,330.0,220.0,55.0,55.0,54.0,54.0,53.0,56.0,56.0,55.0,373.51,333.71,333.71,356.13,359.91,383.25,333.04,313.0,195.04,128.11,135.1255,357.37,0.1331317008603574,6,58,0,1,0.8923076923076924,0.0,0.09230769230769231,0.8923076923076924,4.61,1.0,0.7382097382999273,0.0,0.16466112758653867,5,0.1713169082817708,5,0.18681302270011949,0.19602771851200132,0.16205563441385887,0.00039936653144200315,0.20282669608608347,32.2462,32.9848,32.1613,32.9691,31.843,33.6021,41.0834,38.2761,18.3655,0.4088398177275281,0.0114,-0.0144,0.14340663545657326,3,1.88,1.22,1.24,1.4466666666666665,0.2084,1.8203,8.5604,0.4377,0.2531,0.2303,0.9423,0.0114,0.132,0.132,0.0496,-0.0138,0.1357,0.9423,1.9748,0.0607,0.057,0.6599,0.3601,0.5832,-0.3909,0.653,0.985801367252378,1.7998977732684351,0.0,1.8072975291447269,1.0229823938567417,1.0175249504846282,1.0145696442464274,1.018511500234907,1.032160582122417,1.0282976232855368,1.0537158519369292,1.0821515640453538,1.0632563670955024,1.0271880882537843,1.038617576700375,-0.009449345017564108,6,7,7,4,6.5,0.1249852161203987
US0378331005,AAPL,Apple Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-04,2026-06-27,2026-10-29,After-Market,Estimated,2025-09-30,2026-09-27,2026-09-27,2026-09-30,2026-08-11,86,38,57.0,54.0,54.0,7.0,-308,4515307.94,4453134.94,100,1.3,322.8185,309.391,330.0,400.0,215.0,41.0,319.7172,321.6566,315.0905,315.0905,300.6535,292.4229,287.7068,232.7887,215.0,215.0,215.0,215.0,215.0,205.0,215.0,175.0,400.0,400.0,400.0,400.0,355.0,350.0,350.0,300.0,329.0,330.0,315.0,315.0,310.0,300.0,300.0,238.0,43.0,41.0,42.0,42.0,43.0,42.0,41.0,38.0,303.42,340.08,340.08,308.91,308.63,276.83,276.49,271.86,203.35,181.99,146.95,289.36,0.04339977568836844,14,27,5,1,0.574468085106383,0.10638297872340426,0.2978723404255319,0.46808510638297873,3.89,1.0,0.3290636530037756,0.0,0.07134437905763708,5,0.09748770051178494,5,0.06154258886653253,0.0440418118466899,0.07149010507886522,0.01662295273066387,0.1272265045910374,46.0187,42.9642,43.0029,40.6262,40.6262,32.0226,32.3233,34.8281,25.8976,0.5730774413486216,0.0197,0.1176,0.11654452455489235,3,1.05,1.06,1.09,1.0666666666666667,0.1402,1.16,11.768,0.1988,0.2899,0.1664,0.5275,0.0197,-0.0902,-0.0902,0.0025,0.1187,0.1211,0.5275,0.7239,0.0016,0.0692,0.0905,0.3071,0.4901,-0.264,0.3465,0.3037398638937014,1.3254154121198247,0.0,1.3252034924746674,1.0139616249760444,1.0150862264156233,1.004986054185804,1.0083216350678808,1.0117012966849728,1.015164965776881,1.0218604968251144,1.0252838724009983,1.0245323796974863,1.0137995034360328,1.0170794294820782,-0.0025857787655938517,6,7,7,6,6.5,0.042484396624695005
GB00B4W8PD74,SML,Strategic Minerals Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-03,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,216,149.0,-126.0,149.0,-126.0,-216,140.08,140.16,35,0.6,0.149,0.037,0.149,0.149,0.149,1.0,0.149,0.149,0.149,0.149,0.149,0.048,0.019,,0.149,0.149,0.149,0.149,0.149,0.048,0.019,,0.149,0.149,0.149,0.149,0.149,0.048,0.019,,0.149,0.149,0.149,0.149,0.149,0.048,0.019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.037,0.035,0.035,0.035,0.0436,0.055,0.03,0.0143,0.0032,0.0015,0.004,0.044,3.027027027027027,0,1,0,1,0.5,0.0,0.0,0.5,5.0,,,0.0,0.5260416666666666,4,1.0,5,0.5260416666666666,0.5260416666666666,0.5260416666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0571,-0.3273,-0.19852012273004196,3,-0.21,0.23,0.87,0.2966666666666667,1.5965,8.25,11.5424,1.911,0.2877,0.5604,10.6405,0.0571,0.0571,0.0571,-0.1514,-0.3273,0.2333,10.5625,23.6667,0.0571,-0.1591,4.7,1.5,-0.6,-0.1667,-0.25,21.199683042789225,3.7859459459459464,0.65,3.7758620689655173,0.9994292237442923,0.957962813257882,0.9479267116682739,0.9630331753554502,0.9431988041853512,0.9431988041853512,0.8892733564013839,0.9759615384615384,1.0763157894736841,0.9967672413793104,1.0,-0.015451351593890703,6,7,4,7,6.5,1.3930283933012348
CA56783M1068,MARI,Marimaca Copper Corp.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-04,2026-03-31,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,742.42,594.17,74,1.5,14.4183,7.71,14.616,15.8586,12.0146,8.0,14.4183,14.4183,14.7523,14.7523,14.3118,13.9226,13.3409,10.0381,12.0146,12.0146,12.2148,12.2148,11.7866,10.4829,10.5578,6.0132,15.8586,15.8586,16.3692,16.3692,15.7201,15.8754,15.9889,11.9896,14.616,14.616,15.0,15.0,14.5087,14.45,13.451,10.4234,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,,7.16,7.16,7.12,7.85,7.68,12.01,11.13,9.8,4.23,3.97,7.51,0.8700778210116732,0,8,0,0,1.0,0.0,0.0,1.0,4.5,0.7680736394337574,0.23192636056624263,1.0,0.08461368642069372,5,-0.024793943044905103,5,0.06488269573216521,0.17752371732248737,0.07972572361129589,0.02857142857142857,-0.0599438007103617,1.2486,1.2486,1.2486,1.2201,1.2201,1.1312,1.707,1.6555,1.8244,0.2666056331190223,0.0829,0.0039,-0.0640645122863236,3,1.37,0.94,0.81,1.04,-0.3073,0.9421,1.056,0.2213,0.0747,0.1419,-0.2117,0.0829,0.0768,0.0768,-0.0178,0.0039,-0.358,-0.2133,0.8227,0.0829,0.0266,1.104,0.5423,0.0652,-0.1459,0.16,0.9974172025074658,1.5011120546726515,0.26,1.297994582313876,1.249507716646751,1.090603722197004,1.0509488581537472,1.0276991619040665,1.0656175599558677,1.0768941040127482,1.0864959884611918,1.0939520333680917,1.1302812351953142,1.0804351625305837,1.0828073297555822,0.028123367521114502,2,1,2,2,2.0,0.6259800455148575
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Software,2026-08-04,2026-06-30,2026-10-29,After-Market,Estimated,2026-06-30,2026-09-30,2027-06-30,2027-06-30,2026-09-28,86,35,330.0,57.0,330.0,55.0,-35,3657786.58,3709948.58,100,1.1,562.7264,492.595,550.0,870.0,400.0,53.0,557.2467,561.3648,561.1149,561.1149,560.6647,603.2221,622.5141,602.2163,400.0,400.0,400.0,400.0,400.0,450.0,483.0,432.0,870.0,870.0,870.0,870.0,730.0,730.0,730.0,700.0,550.0,550.0,555.0,555.0,560.0,600.0,630.0,630.0,54.0,54.0,55.0,55.0,53.0,53.0,53.0,51.0,487.65,393.35,393.35,464.72,390.49,413.62,414.19,483.62,535.64,327.78,286.51,373.02,0.1423713192379135,3,53,0,0,0.9464285714285714,0.0,0.05357142857142857,0.9464285714285714,4.64,0.8179702209986678,0.18202977900133227,1.0,-0.013027448720740277,5,-0.0048807888842427255,5,0.046927592954990216,-0.013888888888888888,-0.026444658944658944,0.008050239726155376,0.025603851449892086,69.9476,73.4958,70.4719,73.8678,73.8678,65.6647,50.948,50.0584,66.3773,0.8352193890316857,0.0101,0.1909,0.2324091229410614,3,1.47,1.08,1.1,1.2166666666666666,0.0231,0.7915,8.7082,0.1542,0.255,0.1236,-0.073,0.0101,0.2523,0.2523,0.2615,0.1935,0.1946,-0.073,0.5384,0.06,0.3206,0.1558,0.1293,0.5819,-0.2802,0.5248,-0.01061261302219482,1.1654594196520989,0.0,1.1757006410959452,0.9859399668552818,0.9878471672169415,0.9949172520439689,0.9954444941082524,0.9931762181631262,0.9931762181631262,0.9921698524822729,1.010014862779148,1.014084863363363,0.994603700109862,1.001277903014968,-0.006988299932252009,5,5,7,6,5.5,0.13310620657891997
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-04,2026-05-03,2026-09-02,After-Market,Confirmed,2025-11-30,2026-08-03,2026-08-03,2026-11-30,2026-06-17,29,93,118.0,-1.0,-1.0,-48.0,-247,1989448.77,2034727.77,100,1.7,527.8845,418.164,530.0,675.0,215.88,45.0,526.9956,527.8845,523.7289,523.7289,475.4929,458.5886,456.802,295.6565,215.88,215.88,215.88,215.88,360.0,370.0,289.0,210.0,675.0,675.0,650.0,650.0,630.0,535.0,535.0,400.0,530.0,530.0,525.0,525.0,477.5,462.0,462.0,300.0,45.0,45.0,45.0,45.0,42.0,45.0,43.0,39.0,392.23,380.91,380.91,389.28,360.45,416.5,308.05,346.1,297.72,88.165,48.78,377.75,0.2623862886331679,4,44,0,4,0.8461538461538461,0.0,0.07692307692307693,0.8461538461538461,4.69,1.0,0.4143575399154086,0.0,0.13946314169401988,5,0.08134829004931625,5,0.11705553273310283,0.06690888030888031,0.1365100065728338,0.03172161172161172,0.1827020266248523,74.5279,74.2583,74.5279,75.3833,75.3833,58.5466,39.533,46.1531,34.1901,0.8697357092318491,0.0661,0.004,-0.03498111481125309,3,2.72,2.43,1.47,2.2066666666666666,0.2127,8.4163,31.2126,0.6997,0.4149,0.5656,0.4148,0.0661,0.0978,0.0978,0.1601,0.0056,0.3625,0.4148,3.9172,0.0742,0.107,0.5063,1.1049,1.0418,-0.1327,0.5648,1.5216292727744447,1.8760899554688046,0.0,1.8310682807984755,0.9777469002646973,0.9689815413614518,0.970255782924257,0.9591569952960812,0.9435619756556525,0.9293171058528727,0.9269073326094607,0.866356470739689,0.8816427307329219,0.9542833116849908,0.9457299820646327,0.0268165311406938,7,5,7,6,6.5,0.23300380970160312
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-04,2026-03-31,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,1657510.37,1671487.37,100,2.4,223.0,125.815,202.5,800.0,62.0,22.0,236.7143,236.7143,188.5714,187.8,,,,,62.0,62.0,62.0,62.0,,,,,800.0,800.0,310.0,310.0,,,,,225.0,225.0,190.0,175.0,,,,,21.0,21.0,7.0,5.0,,,,,114.53,116.41,116.41,108.37,162.0,,,,,,,170.86,0.7724436672892739,6,27,2,1,0.75,0.05555555555555555,0.16666666666666666,0.6944444444444444,4.26,,,0.0,0.09868360521823753,2,-0.10031386245507312,2,0.7903225806451613,0.0,0.042105263157894736,1.0,0.48120771858040173,134.9687,134.4602,134.4602,68.65,81.2143,,,,,3.309417040358744,0.0985,,-0.1367427164848084,3,,,,,,,,,,,,0.0985,0.0808,0.0808,-0.2234,,,,,0.161,-0.2636,,,,,,,,0.0,,0.9916379864718929,,,,,,,,,,,1.0,4,3,2,0,2.5,0.572359197417988
