isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-07-24,2026-04-26,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-26,2026-07-26,2027-01-31,2026-06-10,30,92,188.0,-1.0,-1.0,-47.0,-177,5009773.44,4969415.44,100,302.8276,206.84,300.0,500.0,180.0,58.0,302.8276,302.1379,299.4407,302.1379,268.6148,253.1903,253.0182,180.1809,180.0,180.0,180.0,180.0,140.0,140.0,140.0,100.0,500.0,500.0,500.0,500.0,380.0,352.0,352.0,250.0,300.0,300.0,300.0,300.0,265.0,250.0,250.0,178.0,58.0,58.0,59.0,58.0,56.0,58.0,57.0,57.0,208.76,202.81,202.81,200.09,199.0,208.27,187.67,186.5,173.74,44.612,19.558,200.09,0.4640669116225101,2,58,1,1,0.9354838709677419,0.016129032258064516,0.03225806451612903,0.9193548387096774,4.7,1.0,0.1479574139101314,1.0,0.11843812802246663,5,0.036890286728018494,5,0.160666985645933,0.13714285714285715,0.11931397074411702,0.003936675411497769,0.17879112343915565,51.5521,51.5521,51.3844,51.9446,51.3844,42.6655,40.4819,39.8856,24.8342,1.0567068523476724,-0.0092,-0.0069,-0.005782052756502095,3,1.47,2.05,2.21,1.91,0.1104,9.6123,153.3304,0.6678,0.6543,0.603,0.1921,-0.0092,0.0199,0.0199,0.0394,-0.0057,0.1035,0.1921,3.6455,0.0337,0.0337,0.3892,1.7125,2.3902,-0.5026,1.2548,0.43432929532767167,1.57584172815789,0.0,1.5776764310620355,1.0081212771375783,1.0110380274679094,1.010311110119031,1.0103594420421604,1.012310778770746,1.008157594260739,1.004835317575513,1.0024782793020774,1.0132575253447471,1.0092950009969262,1.0093447283235666,-0.0012541829820890893,0.3812181191548782
NO0013647693,DFENS,Fjord Defence Group ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Aerospace and Defense,2026-07-24,2026-03-31,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,158.19,170.84,40,24.0,15.15,24.0,24.0,24.0,1.0,24.0,24.0,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,24.0,,,,1.0,1.0,1.0,1.0,1.0,,,,15.2,14.75,14.75,16.35,16.25,13.8,13.9,12.62,16.56,12.42,14.664,16.35,0.5841584158415841,0,1,0,0,1.0,0.0,0.0,1.0,4.0,,,0.0,0.0,3,-0.011095016056765154,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-0.0033,0.0978,-0.061978946275815856,3,0.79,0.51,0.85,0.7166666666666667,0.2005,0.0331,,0.0684,,0.0065,-0.0851,-0.0033,0.0271,0.0271,-0.0677,0.0978,0.0899,-0.0851,0.2198,-0.0734,-0.0734,0.7705,-0.3681,-0.147,-0.1677,-0.783,12.986737400530503,3.6290433585684787,0.6,4.2465821526224214,0.9259541091079372,1.0582924124821795,1.0993203244902434,1.037190082644628,1.0857142857142856,1.1611909650924024,1.1400778210116733,1.0723577235772357,1.0866545893719808,1.0835197613721106,1.08155002891845,-0.03351736925493783,0.4600532983925675
CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,United States and Canada,CA,Canada,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Materials,Metals and Mining,2026-07-24,2026-03-31,2026-08-14,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,18,118,157.0,-27.0,-27.0,-73.0,-208,1589.92,1470.24,62,10.8333,3.67,10.875,12.25,9.0,6.0,10.8333,10.8333,10.8333,10.8333,10.6,9.2,8.8,8.18,9.0,9.0,9.0,9.0,8.0,6.5,6.5,5.5,12.25,12.25,12.25,12.25,12.25,12.0,12.0,12.0,10.875,10.875,10.875,10.875,11.75,9.0,7.5,6.4,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.81,3.74,3.74,4.43,4.56,5.11,9.44,6.17,8.1,1.38,9.97,4.43,1.9518528610354222,0,6,0,1,0.8571428571428571,0.0,0.0,0.8571428571428571,4.67,0.44865525672371637,0.5513447432762836,0.0,0.05977554470677195,5,-0.1198855149579227,5,0.004166666666666667,0.10751748251748251,0.12746749408983452,0.04,-0.14033133101314585,1.2219,1.2219,1.2219,1.2219,1.2219,1.7507,2.064,2.2494,2.744,0.30000092307976334,-0.0367,-0.2818,-0.14154499902477405,3,2.96,1.02,2.03,2.0033333333333334,-0.4052,-0.6319,,0.3851,,-0.181,-0.5469,-0.0367,-0.0187,-0.0187,-0.1952,-0.2818,-0.6112,-0.5469,1.6594,-0.1716,-0.1716,4.5089,0.0182,0.4286,-0.6298,-0.8067,3.153721556025812,1.2903623747108712,0.38,1.2329159992955916,1.0814016759168572,1.0474831663655773,1.0457615615809714,0.9968182614279876,0.9863359156090323,0.9774764421971961,1.0716784328690454,1.4860091576422705,1.3164933970216355,1.0332581405294805,,-0.03290986030038495,1.0824330616732925
US56400P7069,MNKD,MannKind Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Biotechnology,2026-07-24,2026-03-31,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,1275.96,1576.25,60,7.7188,4.13,7.5,11.0,4.75,8.0,7.5938,7.5938,7.5938,7.5938,7.1667,9.6111,9.6111,9.125,4.75,4.75,4.75,4.75,3.5,7.5,7.5,7.0,11.0,11.0,11.0,11.0,10.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,3.89,4.03,4.03,4.26,3.84,2.7,5.46,5.67,4.08,4.43,4.37,4.26,0.8689588377723971,1,7,0,0,0.875,0.0,0.125,0.875,4.75,0.4526027397260274,0.5473972602739726,0.0,-0.02500076567377178,5,0.06585121465873363,5,-0.013333333333333334,-0.02095238095238095,-0.02349206349206349,0.002777777777777778,0.052230558690522906,1.9016,1.9119,1.9119,1.9119,1.9119,1.6667,1.3287,1.3287,1.536,0.8097113540964916,0.0617,0.5296,-0.04030862409707288,3,2.78,1.27,1.09,1.7133333333333332,-0.2716,-0.0549,-0.1724,-0.0231,-0.0187,-0.0112,0.0123,0.0617,0.0248,0.0248,0.0755,0.5296,-0.2436,0.0123,-0.0677,-0.0305,-0.0305,-0.1182,0.7665,-0.3093,0.2059,0.3962,-0.28043987029465667,0.9371860034668156,0.4,1.07782199611608,0.8094908802537669,1.0202815151657212,1.0204565723628796,1.0314224012775843,1.03349418301671,0.9520907607061552,0.8078392307312334,0.8643663262063077,0.8851474453025491,0.9309646891496403,0.9014122306280691,-0.015021397765087197,0.6253815045671224
US0378331005,AAPL,Apple Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-07-24,2026-03-28,2026-07-30,After-Market,Confirmed,2025-09-30,2026-06-28,2026-06-28,2026-09-30,2026-05-12,3,121,65.0,-29.0,-29.0,-76.0,-300,4891183.3,4829299.3,100,318.8093,333.02,329.0,400.0,215.0,43.0,315.786,315.0905,314.3762,315.0905,297.5398,287.219,287.7068,229.1207,215.0,215.0,215.0,215.0,215.0,205.0,215.0,173.0,400.0,400.0,400.0,400.0,350.0,350.0,350.0,300.0,315.0,315.0,312.5,315.0,300.0,300.0,300.0,232.5,43.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,321.66,333.74,333.74,289.36,293.08,271.06,248.04,271.86,213.76,192.75,148.56,289.36,-0.042672211879166415,14,29,4,2,0.5918367346938775,0.08163265306122448,0.2857142857142857,0.5102040816326531,3.98,1.0,0.4534697214175759,0.0,0.07202959361145778,5,0.09419741766520459,5,0.06190476190476191,0.0467503172141548,0.07688673835125448,0.014639953542392567,0.11004640860872555,42.4535,42.5754,40.6262,40.5335,40.6262,30.861,35.1413,34.8281,26.8029,0.5802842012450703,0.0353,0.2286,0.15279328593209987,3,1.16,1.06,1.1,1.1066666666666667,0.2272,1.2997,13.8273,0.2053,0.3091,0.181,0.5641,0.0353,-0.0022,-0.0022,0.1363,0.2297,0.3451,0.5641,0.752,0.1509,0.1509,0.0905,0.3071,0.4901,-0.264,0.3465,0.4122692703481801,1.4418875190412814,0.0,1.443368887611101,1.0128142813596166,1.004986054185804,1.0083216350678808,1.0117012966849728,1.013803833755359,1.015164965776881,1.0218604968251144,1.0252838724009983,1.0245323796974863,1.013854828020613,1.017151847664781,-0.002868329793039359,-0.04360942985179739
GB00BZ1BLL44,CREO,Creo Medical Group PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-07-24,2025-12-31,2026-09-11,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,46,208,157.0,-118.0,157.0,-118.0,-208,81.52,70.46,24,0.55,0.1363,0.55,0.7,0.4,2.0,0.55,0.5,0.5,0.5,0.5,0.55,0.55,0.7067,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.02,0.55,0.4,0.4,0.4,0.4,0.55,0.55,0.7,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.1363,0.1388,0.1388,0.1462,0.135,0.1212,0.1212,0.099,0.14,0.345,1.86,0.1462,3.0352164343360233,0,1,0,2,0.3333333333333333,0.0,0.0,0.3333333333333333,5.0,0.19286826093108816,0.8071317390689119,0.0,-0.042528782947631114,5,-0.002057541475294778,5,-0.06274509803921569,0.0,-0.022402597402597403,-0.03333333333333333,-0.08081918079417962,0.15,0.15,0.1414,0.1414,0.1414,0.1414,0.15,0.15,0.2532,0.5454545454545453,0.0,0.1237,-0.03737741807339785,3,1.71,1.03,0.91,1.2166666666666668,0.3763,-0.9267,,-0.2661,,-0.4067,-0.0268,0.0,-0.018,-0.018,0.0093,0.1237,0.1237,-0.0268,-0.6051,-0.0684,-0.0684,-0.4923,-0.5761,0.8218,-0.8305,-0.2313,-0.1696883275616216,0.7521682967337147,0.76,0.7301554404145078,1.1569684927618507,1.5174693106704438,1.0878288007133303,0.9223526200873363,0.946860835181792,0.946860835181792,1.1211023276240668,1.452171596056488,1.080740852281283,1.1231088082901555,1.1273438653477041,0.045544701279193994,1.3950599395240297
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-07-24,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,27,157.0,65.0,65.0,18.0,-208,3906827.65,3803167.65,100,428.1154,319.74,430.0,515.0,340.0,54.0,433.1364,433.5892,432.8345,433.5892,381.3611,343.2938,330.8756,207.0352,340.0,340.0,340.0,340.0,310.0,185.0,185.0,160.0,515.0,515.0,515.0,515.0,443.0,432.0,432.0,250.0,433.0,430.0,430.0,430.0,387.5,345.16,330.0,207.5,53.0,53.0,53.0,53.0,56.0,55.0,55.0,54.0,317.69,346.77,346.77,357.37,345.29,344.4,327.93,313.0,192.17,121.53,133.015,357.37,0.33894852067304687,6,58,0,1,0.8923076923076924,0.0,0.09230769230769231,0.8923076923076924,4.59,1.0,0.5443750627912548,0.0,0.17862175158945473,5,0.13712089883603423,5,0.1831982359334504,0.18573997384481256,0.17916303842240167,0.00039936653144200315,0.18990062843667657,32.8699,31.2004,31.3038,32.2119,31.3038,27.3601,37.8749,36.3405,18.6789,0.4087682900451607,0.0065,-0.0716,0.08208562453812689,3,1.77,1.2,1.25,1.4066666666666665,0.0229,1.4251,7.4969,0.3842,0.2383,0.1936,0.6686,0.0065,-0.0779,-0.0779,-0.074,-0.071,-0.0237,0.6686,1.6543,-0.1053,-0.1053,0.6599,0.3601,0.5832,-0.3909,0.653,0.6814190258420844,1.5377909268529146,0.0,1.5380284572140355,1.0272562267929473,1.0175249504846282,1.0145696442464274,1.018511500234907,1.032160582122417,1.0282976232855368,1.0537158519369292,1.0821515640453538,1.0632563670955024,1.0274148989103677,1.038857966844102,-0.008410289582779059,0.2918846198706724
DE000A40ZTT8,TIW,Tin Inn Holding Ag,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-23,2025-06-30,2026-09-17,n/a,Estimated,2025-12-31,2025-09-30,2025-09-30,,2025-08-14,52,392,,-300.0,-300.0,-347.0,-208,196.19,222.15,43,11.5,8.6,11.5,11.5,11.5,1.0,11.5,11.5,11.5,11.5,12.25,13.375,12.6,9.1,11.5,11.5,11.5,11.5,12.25,12.25,10.7,9.1,11.5,11.5,11.5,11.5,12.25,14.5,14.5,9.1,11.5,11.5,11.5,11.5,12.25,13.375,12.6,9.1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,8.6,7.7,7.7,10.0,9.05,,16.0,15.6,11.26,,,10.0,0.3372093023255814,0,1,0,0,1.0,0.0,0.0,1.0,4.0,0.945054945054945,0.054945054945054944,0.0,0.06488871609031822,5,0.12955699786313213,3,0.07540193796351431,0.05698587127158556,0.06488871609031822,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.9,0.0,0.0,0.1169,,0.15139051394552677,3,0.94,0.78,,0.86,-0.4487,,,,,,-0.2368,0.1169,0.1169,0.1169,-0.0497,,-0.4625,-0.2362,,-0.14,-0.14,,,,,,,,0.57,,0.8831420211568759,,,,,,,,,,,1.0,0.29058483210974234
FR001400NLM4,EMEIS,emeis Société anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Health Care Providers and Services,2026-07-24,2025-12-31,2026-07-29,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,2,208,157.0,-118.0,157.0,-118.0,-208,2524.99,11961.0,79,16.5333,13.77,16.6,17.5,15.5,6.0,16.5333,16.5333,16.5333,16.5333,12.9,12.7333,13.28,11.88,15.5,15.5,15.5,15.5,7.9,7.9,7.9,7.9,17.5,17.5,17.5,17.5,17.5,17.5,17.5,15.0,16.6,16.6,16.6,16.6,12.75,12.75,15.5,12.5,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,13.7,14.06,14.06,14.05,13.96,14.26,13.71,14.33,10.51,1819.988,107649.992,14.05,0.20067538126361656,2,3,0,0,0.6,0.0,0.4,0.6,4.2,1.0,0.15909090909090898,1.0,0.07331388388506009,5,0.06201764024056253,5,0.03333333333333333,0.19240506329113924,0.0643921568627451,0.04,-0.08320794969903343,0.6498,0.6498,0.6498,0.6498,0.6498,3.7126,3.5668,3.6706,2.6072,0.12096798582255205,0.0051,-0.0344,-0.16500964670258406,3,0.83,1.29,0.63,0.9166666666666666,-0.0391,-0.998,-0.9972,-0.5085,-0.4441,-0.711,0.3102,0.0051,-0.0206,-0.0206,-0.0136,-0.0344,0.0044,0.3102,-0.8815,-0.0199,-0.0199,1.3643,-0.6389,-0.9574,-0.9299,-0.1739,1.4981103328188687,1.4146553269687596,0.21,0.9634010691569094,0.21110191455563915,0.23638504912032465,0.17836391386131323,0.17637495938081593,0.10579897190480228,0.10579897190480228,0.1440702858454363,0.03250587148338861,0.35425452727687395,0.1437635064222711,0.15724018369266518,0.8133894782574409,0.18288421619114398
DE000PAH0038,PAH3,Porsche Automobil Holding SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Mid Cap,Consumer Discretionary,Automobiles,2026-07-24,2026-03-31,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,9436.47,15296.62,90,36.9,27.1,35.0,45.0,31.0,10.0,36.4,36.4,36.4,36.4,37.4,41.0091,41.21,41.2333,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,45.0,45.0,45.0,45.0,45.0,63.1,63.1,63.1,35.0,35.0,35.0,35.0,36.0,40.0,39.0,38.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,27.48,27.26,27.26,26.96,29.67,31.33,37.12,39.92,36.01,54.46,92.5,26.96,0.36162361623616235,6,2,2,0,0.2,0.2,0.6,0.0,3.2,0.6572357778785594,0.34276422212144064,0.0,-0.021289270587801837,5,-0.053047285351703465,5,-0.057369255150554674,0.0,-0.015029239766081871,0.026262626262626262,-0.1411751922703055,4.2297,3.8781,3.8781,3.8781,3.8781,4.6087,7.9568,8.426,10.1649,0.3794037940379404,-0.0138,-0.135,0.01854218453850189,3,1.29,1.17,0.95,1.1366666666666667,-0.2849,-0.6183,-0.1201,-0.1642,-0.0127,-0.1751,-0.2072,-0.0138,-0.0059,-0.0059,-0.0378,-0.0888,-0.2309,-0.2072,-0.4165,0.0052,0.0052,0.1589,-0.1722,-0.052,-0.365,0.5156,-0.185045694239814,0.6786664394009678,0.1,0.76493579620408,0.61689902736683,0.7078015317069853,0.6730189056196413,0.6611042476209439,0.6708926913150595,0.6848810448346492,0.7084778534225871,1.0312145965153459,1.025688827546293,0.6953167583959003,0.8249752015961691,-0.11003690428113719,0.30867782316082626
