isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
US30054B1070,EMAT,Evolution Metals & Technologies Corp.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Materials,Metals and Mining,Small Cap,Core,3008.28,3028.12,5.07,12.0,17.927709759313167,17.005605272213966,18.90681240410355,2.536037427872414,4.195907489719281,1.0,1.3668639053254439,-0.5391,,,,1.0,2.8314464772082473,1.5357381961110277,0.9152748191247904,2.5781928946103454,5.614843194569197,0.9985625
GB00B4W8PD74,SML,Strategic Minerals Plc,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,135.18,135.26,0.036,0.149,0.11179263665122244,0.10595352776140993,0.11796620757604835,2.1053510180895127,3.6633855221182223,1.0,3.138888888888889,1.5263,8.6,10.8033,1.6825,1.0,2.306322104062927,1.3522715671084644,0.6632214332127117,2.0764187209450355,4.6502042295784545,0.9971875
US4859251013,KARD,Kardigan Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1852.89,2177.25,20.74,43.5,60.459194584480656,57.559174619229225,63.591952592620395,1.9151009925014697,3.4043986499707684,1.0,1.0973963355834138,,,,,4.0,1.9910029951845127,0.7451199059374872,0.9674331714233986,1.9048993043023958,3.305474669115388,0.9999375
US6989551014,PBLS,Parabilis Medicines Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,3983.12,4521.76,31.28,41.75,87.75646719654449,83.89011185612286,91.87371122919897,1.805513657178529,3.2475488122969107,1.0,0.33471867007672634,,,,,4.0,1.8658417537155005,0.6015345148233876,0.9967879940499977,1.8071013321811302,2.925014682300685,0.9998125
US44862P2083,HYMC,Hycroft Mining Holding Corporation,United States and Canada,United States and Canada,US,USD,NasdaqCM,Materials,Metals and Mining,Small Cap,Core,1847.31,1657.49,20.22,28.0,56.57492055330947,53.72728124763173,59.556946679615926,1.7979683755345863,3.2361440478876817,1.0,0.3847675568743818,-0.1493,-0.1132,,0.6681,1.0,1.999226682421156,1.213916399289171,0.48363781389840915,1.8005643484697198,4.144221960879177,0.9925
US68236H2040,ONDS,Ondas Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Communications Equipment,Small Cap,Core,4444.74,2993.86,7.8,19.8125,21.338783207882326,20.487051008914218,22.212791975249452,1.7357414369079913,3.1445242823564015,1.0,1.5400641025641026,-0.2008,-0.0311,,0.5708,8.0,1.7750717846088822,0.5101989515160005,1.0301720483254628,1.728505973782712,2.6515049591733098,0.9996875
US2960131058,EROC,ERock Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,2992.64,368.4,10.95,22.625,29.93338906570761,28.49783112034694,31.42357576131162,1.7336428370509205,3.1409848577508126,1.0,1.0662100456621004,,,,,8.0,1.779856699261459,0.49683716538123746,1.070853690910494,1.7355333767868493,2.6445000402147705,1.0
KR7440110005,A440110,FADU Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2208.3,2192.37,64500.0,143450.0,170111.7034531361,160888.3134462052,179722.57052104935,1.6373907512114074,2.9935021213498683,1.0,1.224031007751938,,,,,4.0,1.7258953473945327,0.7956963380307951,0.6420301758441557,1.622282116880426,3.1558087179019503,0.9986875
US03815J1079,AADX,Applied Aerospace & Defense Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Small Cap,Core,3075.09,4100.16,18.01,25.1429,47.357722065681486,45.26454792447839,49.57448383422568,1.6295237126974715,2.981917264524667,1.0,0.39605219322598556,,,,,7.0,1.6684407431959252,0.43719139666816736,1.027577023976182,1.632953791108758,2.428538014296676,1.0
GB00BP41S218,SAVE,Savannah Energy PLC,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,147.61,786.17,0.0551,0.372,0.14464634148900693,0.13951029984421232,0.1498656318398017,1.6251604625954073,2.9755850448715053,1.0,5.751361161524501,-0.2184,,-0.8251,,2.0,2.228248088937707,2.36079029573289,-0.005278418757450802,1.6602031364823993,6.2526158507936875,0.9491875
