isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
FI4000153309,FARN,Faron Pharmaceuticals Oy,Europe,Europe,FI,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,126.56,0.68,141.04,0.42,10.0058,1.1753178469699008,1.1006861620369546,1.2530882357361157,1.7983758261188183,3.3260918992816557,1.0,22.823333333333334,-0.7602,-0.8778,-0.7901,-0.4481,1.0,2.210060440561878,1.9763332346804534,0.13642043862459227,1.7788475729248174,5.660555176324798,0.9679375,1.0,0.1296688160501183,0.9649769581627706,0.9340373844416768,1.6015586452958503,0.09907862494970417,18.15099701910213,1.1182630549241435,0.19681718082296795,9.137290853365142,0.0
GG00BD95V148,ATM,Andrada Mining Limited,Europe,Africa / Middle East,ZA,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,115.18,0.69,141.38,0.039,0.156,0.09669471385387308,0.08873429676544921,0.10525107549982406,1.4793516372787903,2.8234376502641885,1.0,3.0,0.1304,-0.2642,,-0.1829,3.0,2.3795419576742987,3.9820699588114823,-0.2909625616109497,1.4865521793491983,7.75619535684782,0.8914375,1.0,0.1708136678426426,0.943090661518233,0.8407063815771598,1.255816201689526,0.113067120449017,13.083835790669522,0.5975640765448818,0.2909625616109497,5.084336723900765,0.0
US4037831033,GYRE,Gyre Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,687.44,0.49,674.13,6.166,18.6667,13.703260957976198,13.356437070583375,14.04980775675456,1.2223906840700929,2.374537147526125,1.0,2.0273597145637368,-0.1266,,,,3.0,1.3800086369420537,0.8873443785725496,0.2460566154548409,1.2399403376906757,2.9921525361790975,0.982125,1.0,0.050598955117146634,0.9147642566399408,0.8984128455525019,1.1601068426858592,0.029950686034423968,40.813445230106986,1.5552120126822033,0.06228384138423371,19.62612865396456,0.0
GB00B608Z994,IKA,Ilika plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,68.12,0.8,62.38,0.255,1.18,0.5639014769395483,0.547986040213089,0.5800671109199127,1.2113783409394048,2.3538763272219074,1.0,3.627450980392157,-0.32,-0.8221,-0.4883,-0.1925,1.0,1.5612066441931551,1.6093340045328421,-0.09823803389621695,1.211101420829665,4.265665864752015,0.931,1.0,0.05689126916449417,0.913112194572676,0.8501074531471614,1.1422241621251978,0.0336110033989089,36.0411239903278,0.9700948589887918,0.09823803389621695,12.331052372436108,0.0
GB0031852162,JLP,Jubilee Metals Group PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,102.6,0.71,90.49,0.0237,0.06,0.051940449134324156,0.050498996680923704,0.05340783013359151,1.1915801322499642,2.316669132652011,1.0,1.5316455696202531,-0.3029,-0.8634,-0.2708,-0.3158,1.0,1.5274573830550398,1.5558128403353384,-0.10472930223103308,1.1867129987743634,4.2577247651669445,0.9275,1.0,0.056003240271281014,0.9101189010664342,0.8441352807391177,1.1241135458822498,0.032872307632133786,36.24875215894958,0.9817745061969105,0.10472930223103308,11.37771480250423,0.0
SE0000936478,INTRUM,Intrum AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Commercial Services and Supplies,Small Cap,Value,1080.77,0.23,5780.31,3.248,20.15,7.105823034015775,6.902896621370267,7.311595151729736,1.1877533971723413,2.309418245760685,1.0,5.203817733990148,-0.5835,-0.9225,-0.9,-0.3774,2.0,38.3040547866962,959.407774776026,-0.9346509592391685,1.2083061793291836,70.86295214375001,0.658125,1.0,0.05751600179219454,0.9095192325335991,0.5985773449111749,1.120191592359742,0.033450810038613124,35.50746292246099,0.03992468665957839,0.9346509592391685,1.2707988853284922,0.0
GB00B63D3314,SCLP,Scancell Holdings plc,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,161.19,0.62,171.41,0.099,0.255,0.21637864779674526,0.21039567814948315,0.22253844982099474,1.1856429070378285,2.3054552566253235,1.0,1.5757575757575757,0.0,-0.5647,-0.438,-0.0193,2.0,1.6743569158845562,2.0325460680911416,-0.21678796915818133,1.1758415811613987,5.1262971115781815,0.89725,1.0,0.05611816043382374,0.9092014390341555,0.815780991173396,1.1191645956917942,0.03231404828937078,36.69125256051028,0.8237731691154349,0.21678796915818133,5.469136094783532,0.0
GB00BH3X7Y70,KOD,Kodal Minerals PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,82.09,0.76,62.11,0.003,0.0092,0.006540925202482151,0.006366933110470674,0.0067143943503582505,1.1803084008273825,2.295377861866251,1.0,2.066666666666667,-0.0909,-0.1176,5.6667,-0.1675,3.0,1.48219291524373,1.5116258270535585,-0.11145138569623005,1.1731774360904454,4.078179390922059,0.925625,1.0,0.0531211150000189,0.9083763667834589,0.8408158745039391,1.1160743777450497,0.03091056409875734,38.18462830559708,0.980528970011581,0.11145138569623005,10.590342986352907,0.0
US4859251013,KARD,Kardigan Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1822.34,0.37,2146.69,20.398,43.5,44.4566391192311,42.813676300098386,46.17139158489305,1.1794606882650884,2.2933487868840357,1.0,1.1325620158839103,,,,,4.0,1.309134643936151,0.8614933062299139,0.25638321013906934,1.1739502885605726,2.820796674280381,0.986125,1.0,0.07552787055695762,0.9080896467931338,0.8954899029438791,1.0918486452424612,0.04381657428074217,26.91814017015642,1.519610929613853,0.08761204302262726,13.462312343983044,0.0
US6989551014,PBLS,Parabilis Medicines Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,4576.13,0.25,5114.77,35.937,41.75,78.18634648226457,75.52982730318053,80.84159091941316,1.1756503459460943,2.2862471477430266,1.0,0.16175529398669894,,,,,4.0,1.2703147816259683,0.6781960696146812,0.3710765238783128,1.1786296951298942,2.493536503882242,0.9935,1.0,0.06793722760069797,0.9075349573292181,0.9016359801065782,1.095017609138903,0.03988925405449416,29.47285863856957,1.8730789494956834,0.0806327368071913,14.58031058473564,0.0
