,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
5410,US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-09-04,2026-05-31,2027-05-31,2026-08-29,2027-05-31,2026-05-31,2026-08-31,2026-08-05,After-Market,Estimated,29,67,298.0,23.0,298.0,-67,25.0,415911.21,556951.21,0.0,1.99,144.39,248.1458,223.757,0.7186,0.5497,4.2405,0.7095,23.5289,6.0,37.0,1.0,41.0,2.0,0.8043,0.0217,0.1304,0.7826,4.45,5.0,5.0,6.0,5.0,3.0,0.5984,0.0,240.0,400.0,110.0,248.1458,248.1458,251.8495,252.6405,241.7626,279.5508,293.7124,241.2753,117.74,185.35,89.43,255.67,136.48,146.55,140.27,117.74,114.44,219.9736,227.5843,0.8933,0.5614,0.1801,0.2867,0.5515,0.872,0.9993,0.0515,0.5211,19.2152,0.0143,3.1178,0.709
5392,US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-10-29,2026-06-30,2027-06-30,2026-09-28,2027-06-30,2026-06-30,2026-09-30,2026-08-05,After-Market,Estimated,84,37,328.0,53.0,328.0,-37,55.0,3619656.41,3671818.41,0.0,1.2167,487.46,563.3491,710.2982,0.1557,0.4571,40.4049,0.6545,17.3195,3.0,53.0,0.0,53.0,0.0,0.9464,0.0,0.0536,0.9464,4.64,5.5,5.0,5.0,7.0,6.0,0.8009,1.0,550.0,870.0,400.0,555.7652,561.3648,561.1149,561.1149,558.9062,599.8636,622.5141,608.6672,390.54,411.38,289.52,527.75,393.67,373.02,390.49,390.54,327.78,698.5817,722.1716,0.6393,0.463,0.1249,0.2708,0.457,0.6758,0.9998,0.0469,0.431,17.507,0.013,3.7066,0.6544
3229,CNE100003G67,300760,Shenzhen Mindray Bio-Medical Electronics Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SZSE,Shenzhen Stock Exchange,Chinese Yuan,China,Health Care,Health Care Equipment and Supplies,Large Cap,Core,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Confirmed,23,128,-37.0,-83.0,147.0,-218,-37.0,27647.05,25719.5,0.01,0.32,154.3,232.5139,246.5448,0.5069,0.5978,7.2874,0.7348,22.5692,0.0,22.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,4.82,4.5,4.0,5.0,5.0,4.0,0.5039,0.0,220.5,300.0,190.0,234.4306,234.4306,237.875,237.875,242.6574,278.1276,278.0943,306.2115,154.88,,385.74,228.03,192.1,135.83,140.02,154.88,286.08,241.4945,251.6901,1.0195,0.6119,0.246,0.2386,0.5955,1.0369,0.9971,0.0447,0.562,16.6953,0.0175,2.4871,0.7327
3385,KR7005490008,A005490,POSCO Holdings Inc.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Materials,Metals and Mining,Large Cap,Core,2026-10-26,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,After-Market,Estimated,81,37,55.0,8.0,147.0,-218,55.0,16847.49,32896.04,0.01,1.36,317000.0,461789.4737,485357.5908,0.4567,0.5311,25275912.8388,0.6991,19.7409,3.0,16.0,0.0,19.0,0.0,0.8421,0.0,0.1579,0.8421,4.47,4.5,5.0,5.0,3.0,4.0,0.7961,1.0,460000.0,610000.0,300000.0,484800.0,468700.0,518950.0,518950.0,498681.8182,432375.0,411583.3333,398173.913,300500.0,506000.0,341000.0,298500.0,359500.0,317000.0,321500.0,300500.0,594000.0,475883.4879,495103.1037,0.8435,0.5435,0.2369,0.19,0.5267,0.9509,0.9951,0.0436,0.4985,16.2743,0.0159,2.2947,0.6957
3045,CNE100000296,1211,BYD Company Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Automobiles,Large Cap,Core,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,Pre-Market,Confirmed,23,128,-37.0,-83.0,147.0,-218,-37.0,116709.73,120624.11,0.0,0.5933,93.8,124.8176,148.9834,0.3307,0.5883,2.7754,0.7299,21.5645,3.0,24.0,1.0,27.0,0.0,0.8571,0.0357,0.1071,0.8214,4.5,7.0,4.0,8.0,6.0,8.0,0.5923,1.0,129.168,147.1525,87.588,124.6445,124.6445,124.7685,124.0688,124.3238,129.651,131.6437,158.3724,93.6,101.0,90.2667,112.1,91.25,72.45,84.1,93.6,89.4,145.8781,152.1361,0.9948,0.5969,0.1923,0.3054,0.5858,0.9327,0.9992,0.043,0.5516,16.035,0.0178,3.1031,0.7293
3113,AU000000CSL8,CSL,CSL Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,AUD,ASX,Australian Securities Exchange,Australian Dollar,Australia,Health Care,Biotechnology,Large Cap,Core,2026-08-18,2025-12-31,2026-06-30,2026-03-01,2026-06-30,2025-06-30,2026-03-31,2026-08-05,During-Market,Confirmed,12,218,-37.0,-158.0,-37.0,-402,-128.0,44163.06,56643.17,0.01,0.3367,130.66,138.2387,204.3678,0.058,0.5641,5.1738,0.7173,20.2862,9.0,7.0,0.0,16.0,0.0,0.4375,0.0,0.5625,0.4375,3.75,4.5,7.0,5.0,3.0,4.0,0.4174,0.0,130.064,198.1711,107.9693,139.5877,138.6948,140.1746,139.9683,195.5829,232.2274,237.9135,313.0511,127.93,124.59,297.93,269.6,180.5,114.74,124.23,127.93,265.14,200.1442,208.7041,0.9315,0.5863,0.2606,0.2058,0.5634,1.0395,0.9956,0.0428,0.5288,15.9527,0.0174,2.2498,0.7141
1325,DE0007164600,SAP,SAP SE,Europe,DE,Germany,Europe,DE,EUR,XTRA,Deutsche Boerse Xetra,Euro,Germany,Information Technology,Software,Large Cap,Growth,2026-10-21,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,After-Market,Confirmed,76,37,55.0,8.0,147.0,-218,55.0,226042.49,224678.91,0.0,0.5833,169.26,201.5472,253.5602,0.1908,0.4981,6.9344,0.6799,17.5893,4.0,23.0,0.0,25.0,0.0,0.8519,0.0,0.1481,0.8519,4.59,7.5,8.0,8.0,7.0,5.0,0.5844,0.0,200.0,290.0,154.99,201.9472,201.5472,214.0381,214.0381,218.2756,255.5475,283.827,289.6154,162.04,149.8,125.78,246.65,170.48,134.0,139.64,162.04,121.56,248.6095,258.5111,0.7535,0.513,0.195,0.2168,0.5007,0.855,0.9979,0.0425,0.4666,15.8493,0.0156,2.6312,0.6784
3132,CNE0000014W7,600276,Jiangsu Hengrui Pharmaceuticals Co.Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SHSE,Shanghai Stock Exchange,Chinese Yuan,China,Health Care,Pharmaceuticals,Large Cap,Growth,2026-08-20,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,Pre-Market,Confirmed,14,128,-37.0,-83.0,147.0,-218,-37.0,52379.2,46445.98,0.0,0.21,53.54,80.3347,80.9773,0.5005,0.5125,0.7265,0.6884,18.2592,0.0,18.0,0.0,15.0,1.0,0.9474,0.0,0.0,0.9474,4.78,6.0,4.0,8.0,8.0,3.0,0.7412,1.0,78.2,123.0,65.0,80.3347,80.3347,81.1388,81.1388,80.3835,82.9112,82.8618,72.2387,53.89,,55.8,62.3,58.16,52.04,54.45,53.89,41.07,79.4141,82.5952,0.793,0.5404,0.2761,0.1454,0.5181,1.0016,0.9899,0.0424,0.4801,15.8136,0.0159,1.9577,0.6814
5457,US64110L1061,NFLX,Netflix Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Communication Services,Entertainment,Large Cap,Growth,2026-10-16,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,After-Market,Estimated,71,37,55.0,8.0,147.0,-218,55.0,308964.32,316491.07,0.01,0.93,74.2,94.0367,111.3445,0.2673,0.5006,1.3588,0.6814,17.6035,15.0,36.0,0.0,45.0,1.0,0.6923,0.0,0.2885,0.6923,4.27,6.5,6.0,8.0,7.0,4.0,0.551,0.0,93.0,135.0,70.0,94.3256,94.3256,113.9414,114.1459,114.555,111.8427,126.1918,134.6528,73.63,87.89,52.489,114.787,80.87,71.4,77.65,73.63,43.16,109.1322,113.5277,0.7605,0.5077,0.1452,0.2875,0.5004,0.7564,0.9994,0.0412,0.4681,15.3816,0.0157,3.497,0.681
3061,KYG9830T1067,1810,Xiaomi Corporation,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Core,2026-08-18,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Confirmed,12,128,-37.0,-83.0,147.0,-218,-37.0,90687.52,81596.02,0.01,0.7433,27.64,39.0202,46.2877,0.4117,0.6747,0.3507,0.7707,22.9793,5.0,23.0,3.0,29.0,3.0,0.6765,0.0882,0.1471,0.5882,4.19,5.5,5.0,6.0,6.0,4.0,0.4141,0.0,37.0396,79.8026,19.1299,39.8857,39.9398,40.0277,39.9929,43.4396,56.4452,57.2579,66.7437,31.88,30.46,26.3,54.3,34.92,21.64,22.96,31.88,12.22,45.1853,47.3924,1.2131,0.6911,0.2336,0.3393,0.6764,1.0962,0.9992,0.041,0.6306,15.3056,0.0214,2.9579,0.7701
