isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-04,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-26,2026-04-26,2026-07-26,2027-01-31,2026-06-10,22,100,180.0,-9.0,-9.0,-55.0,-185,5133225.45,5092867.45,0.0,1.92,211.937,302.8276,272.3624871834339,0.4288566885442372,0.28511060920667086,6.927093685457232,0.5269198542848986,2.6949460665201523,2.0,58.0,1.0,58.0,1.0,0.9354838709677419,0.016129032258064516,0.03225806451612903,0.9193548387096774,4.7,5.5,4.0,8.0,7.0,4.0,1.0,1.0,300.0,500.0,180.0,302.8276,302.8276,302.1379,302.1379,269.1654,253.6214,253.0182,183.5651,197.01,198.48,20.274,180.0,174.19,200.09,194.83,197.01,44.68,267.32103343296643,277.1806614123309,0.10782620924287284,0.2893182322186307,0.11384091946098428,0.1130117990087386,0.28359858426760715,0.48330344053250623,0.996625,0.0,0.25876451999489725,10.821743102549725,0.012418488746791734,2.5414256454401376,0.5251414997766871
IT0005496101,RDF,Redelfi S.p.A.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Information Technology,IT Services,Core,Small Cap,2026-08-03,2026-09-24,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-03-31,,2026-02-14,51,216,,-126.0,-126.0,-171.0,-216,141.01,184.96,0.58,0.5633333333333334,11.04,15.468,15.041269601767853,0.40108695652173915,0.36243384073984114,0.03347754606450624,0.5864494809616155,6.939525050460413,0.0,4.0,0.0,5.0,1.0,0.8,0.0,0.0,0.8,4.75,4.0,5.0,3.0,4.0,4.0,0.9438559593731565,1.0,14.6,18.2,13.94,15.468,15.468,15.468,15.468,15.468,13.9933,13.9933,11.6967,10.62,11.4,,6.29,11.04,10.94,11.3,10.62,2.11,14.704933120271441,15.383962618677856,0.3495252265821582,0.40952136994179417,0.39982553812994187,-0.12936727732985523,0.3574204033669105,1.1045779556712358,0.8798125,0.0,0.3280008152465747,2.8015882240121868,0.016573252030610885,1.0242501563486952,0.5159655839685414
GB00BMXH3352,MTRK,MotorK plc,Europe,NL,Netherlands,Europe,IT,Italy,EUR,Euro,ENXTAM,Euronext Amsterdam,Information Technology,Software,Core,Small Cap,2026-08-03,2026-11-13,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,101,35,149.0,57.0,57.0,10.0,-216,140.75,157.18,0.83,0.32333333333333336,2.5,2.7,2.6966947977100237,0.08,0.0786779190840097,0.00446785108208196,0.35060211251462026,6.023505144454693,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.5,4.0,5.0,2.0,3.0,0.9259259259259258,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.89,,4.23,3.89,2.83,2.55,2.5,2.1,2.572323369030115,2.821373339363376,-0.6179635494448209,0.2435651884678627,0.7272256210164355,-0.5516142222471249,0.0839389956530246,1.5948683248890416,0.56725,0.0,0.02463812267403246,0.14263214382598308,0.0267367943690546,0.3349238275288407,0.19887904832391834
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Interactive Media and Services,Core,Large Cap,2026-08-04,2026-10-20,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,77,35,149.0,57.0,57.0,10.0,-216,4614069.17,4510409.17,0.0,1.4466666666666665,377.75,428.0405,470.3731838105427,0.1331317008603574,0.24519704516358146,27.488624350469678,0.4942994760535445,0.49435695954548153,6.0,58.0,0.0,55.0,1.0,0.8923076923076924,0.0,0.09230769230769231,0.8923076923076924,4.61,6.5,6.0,7.0,7.0,4.0,1.0,0.0,428.0,515.0,340.0,426.4042,426.9496,431.3191,432.5969,418.6817,344.6279,329.1279,217.3213,333.71,383.25,135.1255,195.04,333.04,357.37,359.91,333.71,128.11,460.292105757032,480.06531211642294,-0.022815968336662357,0.24810171656164284,0.10001771985249873,0.09118993078803832,0.24400651436510323,0.4201077053356979,0.994625,0.0,0.2159077334700269,8.371553682415138,0.013879442761179209,2.4805776109226563,0.4916426163697567
US0378331005,AAPL,Apple Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Technology Hardware Storage and Peripherals,Core,Large Cap,2026-08-04,2026-10-29,After-Market,Estimated,2025-09-30,2026-09-27,2026-06-27,2026-09-27,2026-09-30,2026-08-11,86,38,57.0,54.0,54.0,7.0,-308,4515307.94,4453134.94,0.0,1.0666666666666667,309.391,322.8185,359.6059474810788,0.04339977568836844,0.1623025475242614,18.75592857582432,0.4236559512842208,6.177484146748891,14.0,27.0,5.0,41.0,1.0,0.574468085106383,0.10638297872340426,0.2978723404255319,0.46808510638297873,3.89,6.5,6.0,7.0,7.0,6.0,1.0,0.0,330.0,400.0,215.0,319.7172,321.6566,315.0905,315.0905,300.6535,292.4229,287.7068,232.7887,340.08,276.83,146.95,203.35,276.49,289.36,308.63,340.08,181.99,351.5868789469788,367.8977507221905,-0.30797316003760217,0.1703091151343432,0.11451047090793176,-0.008706072494500465,0.16584562149206186,0.3665657310400735,0.9419375,0.0,0.1335115347657538,5.63726427012547,0.013997858818732467,1.4872798424807319,0.39905742761278074
GB00B4W8PD74,SML,Strategic Minerals Plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Materials,Metals and Mining,Core,Small Cap,2026-08-03,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,52,216,149.0,-126.0,149.0,-126.0,-216,140.08,140.16,0.65,0.2966666666666667,0.037,0.149,0.062491985795618606,3.027027027027027,0.6889725890707804,1.4239802540684928e-06,0.7749608927458769,15.665251082915837,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,5.0,6.5,6.0,7.0,4.0,7.0,,0.0,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.048,0.019,,0.035,0.055,0.004,0.0032,0.03,0.044,0.0436,0.035,0.0015,0.060260608103563276,0.06477216848346437,1.238254374551767,0.9106172681062046,1.1186341624299543,-0.2953321418980411,0.655721668505406,2.9768994527276385,0.844,0.0,0.6227387130351616,2.3328737083708204,0.032251525341116825,0.8140438569550882,0.6540669934775201
CA56783M1068,MARI,Marimaca Copper Corp.,United States and Canada,CA,Canada,United States and Canada,CA,Canada,CAD,Canadian Dollar,TSX,Toronto Stock Exchange,Materials,Metals and Mining,Core,Small Cap,2026-08-04,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,742.42,594.17,0.26,1.04,7.71,14.4183,12.72832109688271,0.8700778210116732,0.650884707766887,0.01756762442021109,0.7583960729646315,26.545366152305743,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.5,2.0,2.0,1.0,2.0,2.0,0.7680736394337574,1.0,14.616,15.8586,12.0146,14.4183,14.4183,14.7523,14.7523,14.3118,13.9226,13.3409,10.0381,7.16,7.68,3.97,9.8,12.01,7.51,7.85,7.16,4.23,12.485531430024421,12.974460103136714,1.1443860204196308,0.6896879595319584,0.3801839231096928,0.15336491705648853,0.646261220810353,1.3615967450155175,0.9879375,0.0,0.6154395194706666,18.363133024639378,0.017191039609661736,1.8140902800168268,0.7492479203344957
US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Software,Core,Large Cap,2026-08-04,2026-10-29,After-Market,Estimated,2026-06-30,2026-09-30,2026-06-30,2027-06-30,2027-06-30,2026-09-28,86,35,330.0,57.0,330.0,55.0,-35,3657786.58,3709948.58,0.0,1.2166666666666666,492.595,562.7264,706.6835230911654,0.1423713192379135,0.4346136747047038,42.27153372476028,0.637170991389372,14.78891699717408,3.0,53.0,0.0,53.0,0.0,0.9464285714285714,0.0,0.05357142857142857,0.9464285714285714,4.64,5.5,5.0,5.0,7.0,6.0,0.8179702209986678,1.0,550.0,870.0,400.0,557.2467,561.3648,561.1149,561.1149,560.6647,603.2221,622.5141,602.2163,393.35,413.62,286.51,535.64,414.19,373.02,390.49,393.35,327.78,694.547659267077,718.6203363541102,0.5633050295762555,0.43975337725118346,0.1228264626322047,0.25048681175147214,0.43383527320676196,0.6486691690625654,0.9996875,0.03949496936043057,0.40693990917725953,15.704898354858658,0.013198786486583942,3.5802820322848046,0.6369718754545628
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-04,2026-09-02,After-Market,Confirmed,2025-11-30,2026-08-03,2026-05-03,2026-08-03,2026-11-30,2026-06-17,29,93,118.0,-1.0,-1.0,-48.0,-247,1989448.77,2034727.77,0.0,2.2066666666666666,418.164,527.8845,502.90795009648565,0.2623862886331679,0.2026572112771176,24.24143372170766,0.45845876971053445,4.109925152521685,4.0,44.0,0.0,45.0,4.0,0.8461538461538461,0.0,0.07692307692307693,0.8461538461538461,4.69,6.5,7.0,5.0,7.0,6.0,1.0,0.0,530.0,675.0,215.88,526.9956,527.8845,523.7289,523.7289,475.4929,458.5886,456.802,295.6565,380.91,416.5,48.78,297.72,308.05,377.75,360.45,380.91,88.165,493.36516100116023,512.0022094385077,-0.16661772509108114,0.20704479463590442,0.11498499981164562,0.030417700428498517,0.20109696205321761,0.40400869559865904,0.9729375,0.0,0.17744009794442606,8.036495240491785,0.011774229848316775,1.800624385572552,0.4460517292552431
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Diversified Telecommunication Services,Core,Large Cap,2026-08-04,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,1657510.37,1671487.37,0.0,,125.815,223.0,173.4108488798425,0.7724436672892739,0.3783002732571043,18.41846783218619,0.5975975060473189,3.8685069546820294,6.0,27.0,2.0,22.0,1.0,0.75,0.05555555555555555,0.16666666666666666,0.6944444444444444,4.26,2.5,4.0,3.0,2.0,0.0,,0.0,202.5,800.0,62.0,236.7143,236.7143,188.5714,187.8,,,,,116.41,,,,,170.86,162.0,116.41,,165.43510820236915,181.55826097720796,0.3964819380169119,0.41753927381694245,0.3563692840546369,-0.0769445299125527,0.3778093219796156,1.0426753622548335,0.9128125,0.0,0.3081533817885078,4.916532386214352,0.03411099030969559,1.1716477611828275,0.5454944734888183
