,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,income_statement_report_date,next_earnings,fy_end_date,next_fiscal_quarter,last_updated,next_income_statement_report_date,next_fy_end_date,expected_report_date,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
573,US5949724083,MSTR,Strategy Inc,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-03-31,2026-07-30,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Confirmed,3,118,157.0,-27.0,-27.0,-73.0,-208,32923.54,47958.64,0.06,2.8567,91.67,303.6429,201.1877,2.3123,1.1947,6.4145,0.9038,43.4362,1.0,14.0,0.0,0.0,0.9333,0.0,0.0667,0.9333,4.73,0.1708,0.0,250.0,570.0,130.0,303.6429,351.5385,351.5385,351.5385,372.5,469.3077,489.6154,536.7143,94.85,171.02,53.971,414.92,163.11,86.93,94.13,94.85,43.0935,196.4655,205.8925,2.2417,1.2857,0.6482,0.4234,1.1944,2.4536,0.9962,0.0238,1.1384,21.2331,0.0276,1.9835,0.9005
5595,CNE100005MX1,2145,Shanghai Chicmax Cosmetic Co. Ltd.,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Staples,Personal Care Products,Small Cap,Core,2025-12-31,2026-08-26,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,After-Market,Estimated,30,208,157.0,-118.0,157.0,-118.0,-208,1419.47,1354.49,0.2,0.54,27.96,86.0383,59.6899,2.0772,1.1348,0.617,0.8935,39.4558,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,4.9,0.3635,0.0,88.9037,99.4001,56.2798,86.2192,86.0035,85.9604,86.0035,90.8315,105.3856,107.2068,76.9147,26.82,49.5,,75.15,73.8,27.26,27.46,26.82,24.75,58.2373,61.145,2.1283,1.1731,0.4283,0.5562,1.137,1.9406,0.9994,0.022,1.0772,19.6965,0.0281,2.7389,0.893
2083,US0301112076,AMSC,American Superconductor Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Industrials,Electrical Equipment,Small Cap,Growth,2026-03-31,2026-08-05,2026-03-31,2026-06-30,2026-07-24,2027-03-31,2027-03-31,2026-06-29,After-Market,Estimated,9,118,247.0,-27.0,247.0,-28.0,-118,1479.07,1342.38,0.38,2.1933,30.52,62.5,58.1811,1.0478,0.9063,0.4875,0.8407,33.8358,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.7444,0.0,62.5,71.0,54.0,65.3333,65.3333,65.3333,65.3333,52.3333,61.0,61.0,41.0,33.025,49.48,14.13,43.01,33.28,41.51,40.85,33.025,7.33,56.8974,59.5065,1.6642,0.9635,0.4642,0.3068,0.9148,1.7886,0.9948,0.022,0.8601,19.615,0.0229,2.0755,0.8363
5411,KYG3774X1088,3800,GCL Technology Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Value,2025-12-31,2026-08-27,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,After-Market,Estimated,31,208,157.0,-118.0,157.0,-118.0,-208,2470.66,4128.95,0.14,0.7433,0.6,1.4927,1.2736,1.4878,1.1227,0.0003,0.8913,38.8525,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,4.67,0.4066,0.0,1.3654,2.3637,1.1014,1.4901,1.5188,1.5188,1.5188,1.5471,1.7131,1.7506,1.4755,0.6,1.0,,1.3,1.17,0.69,0.67,0.6,1.58,1.2416,1.3053,2.1049,1.1636,0.3728,0.6108,1.1342,1.8168,0.9999,0.0217,1.0648,19.3874,0.0281,3.1209,0.8912
750,US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,2026-03-31,2026-08-12,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Estimated,16,118,157.0,-27.0,-27.0,-73.0,-208,902.91,1830.24,0.45,-0.88,4.71,13.3333,9.9286,1.8308,1.108,0.0183,0.8885,37.1888,1.0,3.0,0.0,0.0,0.75,0.0,0.25,0.75,4.5,0.1149,0.0,14.0,15.0,11.0,13.3333,27.0,27.0,27.0,27.0,24.4,22.6,41.0,4.35,13.58,9.62,28.66,10.43,3.08,7.93,4.35,10.31,9.6792,10.1853,2.0764,1.2036,0.6819,0.2939,1.0987,2.4362,0.9922,0.0213,1.0499,19.0698,0.0287,1.765,0.8815
506,US02081G2012,ATEC,Alphatec Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Health Care Equipment and Supplies,Small Cap,Growth,2026-03-31,2026-08-04,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Confirmed,8,118,157.0,-27.0,-27.0,-73.0,-208,1270.3,1757.05,0.41,0.6667,8.26,15.9231,15.0935,0.9277,0.8273,0.0318,0.8161,30.7801,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,4.77,0.4509,0.0,15.0,24.0,11.0,16.0,16.7273,16.7273,16.7273,24.25,24.9231,24.6154,18.3182,8.535,10.9,14.11,10.71,15.62,8.65,8.7,8.535,17.385,14.7662,15.4366,1.4907,0.8508,0.2898,0.4247,0.8278,1.3572,0.9998,0.0213,0.7838,18.9979,0.0216,2.9357,0.8159
1354,US2935941078,ENVX,Enovix Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Industrials,Electrical Equipment,Small Cap,Core,2026-04-05,2026-08-12,2025-12-31,2026-07-05,2026-07-24,2026-07-05,2026-12-31,2026-05-20,After-Market,Confirmed,16,113,157.0,-22.0,-22.0,-68.0,-208,840.23,857.34,0.46,2.38,3.95,12.95,8.8538,2.2785,1.2415,0.0163,0.9111,39.4372,2.0,9.0,1.0,0.0,0.75,0.0833,0.1667,0.6667,4.42,0.1488,0.0,12.5,25.0,5.5,13.1,13.1,13.1,13.1,14.45,26.9,26.9,26.5454,4.72,6.61,17.11,14.43,7.53,6.07,5.94,4.72,18.92,8.6116,9.0949,2.3281,1.3472,0.7616,0.3453,1.2388,2.7152,0.9929,0.0211,1.1755,18.8263,0.0323,1.7689,0.9046
2148,US03214Q1085,AMPX,Amprius Technologies Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Industrials,Electrical Equipment,Small Cap,Core,2026-03-31,2026-08-05,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,Pre-Market,Confirmed,9,118,157.0,-27.0,-27.0,-73.0,-208,1333.83,1278.04,0.4,2.1667,9.24,23.0,17.8554,1.4892,0.9324,0.0523,0.848,32.766,0.0,10.0,0.0,1.0,0.9091,0.0,0.0,0.9091,4.9,0.9088,1.0,22.0,30.0,18.0,23.0,22.125,22.125,22.125,19.75,17.1667,17.1667,10.1667,10.16,20.66,,8.29,11.17,13.86,12.52,10.16,7.88,17.4376,18.2934,1.7199,0.9611,0.344,0.464,0.9297,1.5716,0.9993,0.021,0.8828,18.8038,0.0248,2.7942,0.8474
77,US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-05-31,2026-09-04,2026-05-31,2026-08-31,2026-07-24,2027-05-31,2027-05-31,2026-08-29,After-Market,Estimated,39,57,308.0,35.0,308.0,33.0,-57,331225.36,472265.36,0.01,1.8967,114.99,248.1458,210.8874,1.158,0.834,6.198,0.8183,31.1021,6.0,37.0,1.0,2.0,0.8043,0.0217,0.1304,0.7826,4.45,0.4876,0.0,240.0,400.0,110.0,251.8495,252.6405,252.6405,252.6405,243.7076,288.2613,293.7124,235.8483,126.41,173.28,87.69,242.83,177.16,146.55,157.53,126.41,118.07,206.1391,215.4853,1.5056,0.8403,0.1646,0.5853,0.8351,1.1168,1.0,0.0209,0.7893,18.6764,0.0217,5.1063,0.8183
1610,US9741551033,WING,Wingstop Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,2026-03-28,2026-07-29,2025-12-31,2026-06-28,2026-07-24,2026-06-28,2026-12-31,2026-05-12,Pre-Market,Confirmed,2,121,157.0,-29.0,-29.0,-76.0,-208,3681.84,4823.44,0.27,1.4167,135.2,227.9259,237.8534,0.6858,0.7593,7.4299,0.7916,28.4231,5.0,24.0,0.0,0.0,0.8276,0.0,0.1724,0.8276,4.52,0.3862,0.0,233.0,305.0,143.0,231.4815,232.8214,233.8929,232.8214,281.0667,323.1786,319.4444,350.0358,142.33,189.37,169.84,299.63,271.39,173.41,155.79,142.33,183.39,232.8611,243.067,1.3351,0.771,0.1733,0.5044,0.7608,1.0683,1.0,0.0209,0.7186,18.6744,0.0202,4.4488,0.7916
