isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-07-24,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-26,2026-04-26,2026-07-26,2027-01-31,2026-06-10,30,92,188.0,-1.0,-1.0,-47.0,-177,5009773.44,4969415.44,0.0,1.91,206.84,302.8276,291.36468398809455,0.4640669116225101,0.4086476696388263,10.194384265820215,0.6043667761541996,9.43550146935237,2.0,58.0,1.0,1.0,0.9354838709677419,0.016129032258064516,0.03225806451612903,0.9193548387096774,4.7,1.0,1.0,300.0,500.0,180.0,302.8276,302.1379,299.4407,302.1379,268.6148,253.1903,253.0182,180.1809,202.81,208.27,19.558,173.74,187.67,200.09,199.0,202.81,44.612,285.35059770789906,297.31046255441566,0.4239042165312189,0.41139358049231967,0.09000852012587451,0.2706559759387044,0.40809431565432597,0.5655858106224217,1.0,0.0,0.3771722132799498,12.983057814301786,0.0154363981154592,4.570607092717409,0.6043667761541996
NO0013647693,DFENS,Fjord Defence Group ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Industrials,Aerospace and Defense,Core,Small Cap,2026-07-24,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,158.19,170.84,0.6,0.7166666666666667,15.15,24.0,18.812472571710497,0.5841584158415841,0.24174736446933986,0.15328375555214413,0.4766180061267437,1.0983231533699416,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,14.75,13.8,14.664,16.56,13.9,16.35,16.25,14.75,12.42,18.082301906815736,19.555407389341376,-0.09376988087777992,0.3333360912403815,0.5327160754309089,-0.32893127936591127,0.2423957502919003,1.314961762039335,0.7323125,0.0,0.18858594228240264,0.7349479348250555,0.0258425540538618,0.6257293643161587,0.34903332361169104
CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,US,United States,United States and Canada,CA,Canada,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Materials,Metals and Mining,Core,Small Cap,2026-07-24,2026-08-14,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,18,118,157.0,-27.0,-27.0,-73.0,-208,1589.92,1470.24,0.38,2.0033333333333334,3.67,10.8333,7.4780734094332475,1.9518528610354222,1.0376221824068825,0.010319409634776155,0.8739206463710157,34.784463835093355,0.0,6.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,4.67,0.44865525672371637,0.0,10.875,12.25,9.0,10.8333,10.8333,10.8333,10.8333,10.6,9.2,8.8,8.18,3.74,5.11,9.97,8.1,9.44,4.43,4.56,3.74,1.38,7.290159803032627,7.673883034234853,1.9372375052070616,1.096100350174513,0.44787312668980556,0.465177871663015,1.0457680108444465,1.896117450932164,0.99925,0.020531789450370923,0.9810521498146977,18.34225887559821,0.027679698923990928,2.4473456540598963,0.8732652058862375
US56400P7069,MNKD,MannKind Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Biotechnology,Growth,Small Cap,2026-07-24,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,1275.96,1576.25,0.4,1.7133333333333332,4.13,7.7188,5.816061863935193,0.8689588377723971,0.40824742468164243,0.007727573154905349,0.6039899658495673,6.819993451733384,1.0,7.0,0.0,0.0,0.875,0.0,0.125,0.875,4.75,0.4526027397260274,0.0,7.5,11.0,4.75,7.5938,7.5938,7.5938,7.5938,7.1667,9.6111,9.6111,9.125,4.03,2.7,4.37,4.08,5.46,4.26,3.84,4.03,4.43,5.652364296445643,5.982100923617054,0.4225171655416621,0.430621393873952,0.2859209414042428,0.01824610789292382,0.40368971823547306,0.926345998365659,0.958,0.0,0.3653138183330606,9.508808120311269,0.02128489494050374,1.506085534550363,0.5786223872838855
US0378331005,AAPL,Apple Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Technology Hardware Storage and Peripherals,Core,Large Cap,2026-07-24,2026-07-30,After-Market,Confirmed,2025-09-30,2026-06-28,2026-03-28,2026-06-28,2026-09-30,2026-05-12,3,121,65.0,-29.0,-29.0,-76.0,-300,4891183.3,4829299.3,0.0,1.1066666666666667,333.02,318.8093,346.9740320707598,-0.042672211879166415,0.041901483606869065,15.26464065941549,0.30743532164632464,17.603535390698624,14.0,29.0,4.0,2.0,0.5918367346938775,0.08163265306122448,0.2857142857142857,0.5102040816326531,3.98,1.0,0.0,329.0,400.0,215.0,315.786,315.0905,314.3762,315.0905,297.5398,287.219,287.7068,229.1207,333.74,271.06,148.56,213.76,248.04,289.36,293.08,333.74,192.75,339.74765314544845,354.29433151283246,-0.8125468986513301,0.043436966448308884,0.06976240927943793,-0.06604075650211708,0.041055336872091265,0.16080933713179174,0.741875,0.0,0.018201975945178448,0.6344791584197832,0.011732024901237098,0.6226414324986864,0.22807857924636707
GB00BZ1BLL44,CREO,Creo Medical Group PLC,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Health Care,Health Care Equipment and Supplies,Core,Small Cap,2026-07-24,2026-09-11,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,46,208,157.0,-118.0,157.0,-118.0,-208,81.52,70.46,0.76,1.2166666666666668,0.1363,0.55,0.2699825545417665,3.0352164343360233,0.9807964383108342,2.926934076529666e-05,0.8603737300561317,22.155904091335685,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5.0,0.19286826093108816,0.0,0.55,0.7,0.4,0.55,0.5,0.5,0.5,0.5,0.55,0.55,0.7067,0.1388,0.1212,1.86,0.14,0.1212,0.1462,0.135,0.1388,0.345,0.2601845737267917,0.2802111120523964,1.8208306162473586,1.3186372668872453,1.5627121962848927,-0.2046384456654581,0.9612392158729538,3.930502897669635,0.8971875,0.0,0.9007305434516174,4.792825879425585,0.03969269752092673,0.8438132562234442,0.7719165559347357
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Interactive Media and Services,Core,Large Cap,2026-07-24,2026-10-20,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,27,157.0,65.0,65.0,18.0,-208,3906827.65,3803167.65,0.0,1.4066666666666665,319.74,428.1154,427.44287000737324,0.33894852067304687,0.33684515546184984,24.888230981624677,0.552124496166793,4.376730267394537,6.0,58.0,0.0,1.0,0.8923076923076924,0.0,0.09230769230769231,0.8923076923076924,4.59,1.0,0.0,430.0,515.0,340.0,433.1364,433.5892,432.8345,433.5892,381.3611,343.2938,330.8756,207.0352,346.77,344.4,133.015,192.17,327.93,357.37,345.29,346.77,121.53,418.0957721459058,436.8430752440048,0.20937778660833398,0.3394930261470902,0.0772938362600396,0.21522838144147374,0.33809286267161953,0.46928992841439315,1.0,0.0,0.30514959814207554,10.627519562550745,0.015602710257852178,4.392239311358981,0.552124496166793
DE000A40ZTT8,TIW,Tin Inn Holding Ag,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Small Cap,2026-07-23,2026-09-17,n/a,Estimated,2025-12-31,2025-09-30,2025-06-30,2025-09-30,,2025-08-14,52,392,,-300.0,-300.0,-347.0,-208,196.19,222.15,0.57,0.86,8.6,11.5,10.08545898655961,0.3372093023255814,0.17272778913483708,0.03322419296832465,0.41883428542350964,4.423985362422162,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.945054945054945,0.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.25,13.375,12.6,9.1,7.7,,,11.26,16.0,10.0,9.05,7.7,,9.745032610170822,10.426231703494558,-0.3280086313077875,0.26270489821764126,0.5154535835317943,-0.36642342098129344,0.16913485923268912,1.222262812347991,0.6766875,0.0,0.1282342001855908,0.47138850642316105,0.02119477297379131,0.5096577201338577,0.28341992551752115
FR001400NLM4,EMEIS,emeis Société anonyme,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Health Care,Health Care Providers and Services,Core,Small Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,2,208,157.0,-118.0,157.0,-118.0,-208,2524.99,11961.0,0.21,0.9166666666666666,13.77,16.5333,17.684280303584384,0.20067538126361656,0.2842614599552901,0.06038713817299966,0.5111741283571798,0.7855481389605253,2.0,3.0,0.0,0.0,0.6,0.0,0.4,0.6,4.2,1.0,1.0,16.6,17.5,15.5,16.5333,16.5333,16.5333,16.5333,12.9,12.7333,13.28,11.88,14.06,14.26,107649.992,10.51,13.71,14.05,13.96,14.06,1819.988,17.238365055554528,18.15973281704,0.044740648094416156,0.30079833238297154,0.213608804687992,-0.009590192408289911,0.2833629336654626,0.6742774568386428,0.9436875,0.0,0.24757276795980288,7.747931160649026,0.017845892965852185,1.4081738476198724,0.4823886352540661
DE000PAH0038,PAH3,Porsche Automobil Holding SE,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Discretionary,Automobiles,Core,Mid Cap,2026-07-24,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,9436.47,15296.62,0.1,1.1366666666666667,27.1,36.9,34.07985186345346,0.36162361623616235,0.2575591093525237,0.2089363746671648,0.4896655474082788,0.7525656024016302,6.0,2.0,2.0,0.0,0.2,0.2,0.6,0.0,3.2,0.6572357778785594,0.0,35.0,45.0,31.0,36.4,36.4,36.4,36.4,37.4,41.0091,41.21,41.2333,27.26,31.33,92.5,36.01,37.12,26.96,29.67,27.26,54.46,33.22897069311707,34.93594946748545,-0.04137459869705527,0.26932257279663085,0.17857115490662068,0.0014317270205203105,0.25579041993440677,0.5807517651004763,0.951,0.0,0.2232872688013284,7.515181712163426,0.016866995790390454,1.508208719025569,0.4656719355852731
