enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
1080852.6,2026-08-14,2025-12-31,2026-06-30,US5324571083,1169.86,2026-08-05,1043212.6,100,Eli Lilly and Company,2026-08-05,2026-09-30,2026-12-31,2026-09-30,1213.91,1210.02,765.95,988.87,449.49,1210.02,264.19,1020.84,1148.84,1199.43,1285.1154,1220.3929,1276.9615,956.67,1203.8965,1191.1852,1500.0,1600.0,1190.0,1500.0,1500.0,1600.0,1500.0,1500.0,850.0,850.0,650.0,850.0,830.0,850.0,850.0,770.0,1250.5,1300.0,970.0,1250.0,1250.0,1300.0,1250.5,1145.0,1276.9615,1220.3929,1093.223,1074.68,LLY
313696.52,2026-05-30,2025-09-30,2026-03-31,DE0007236101,285.95,2026-08-05,253604.15,100,Siemens Aktiengesellschaft,2026-08-06,2026-06-30,2026-09-30,2026-09-30,284.1,271.25,218.8,260.5,148.84,271.25,141.38,244.5,282.65,281.15,295.583,290.95,295.1483,235.8762,273.6456,258.6935,355.0,355.0,261.0,335.0,300.0,355.0,345.0,300.0,230.0,235.0,185.0,220.0,195.0,235.0,230.0,195.0,299.0,299.0,240.0,277.0,258.65,299.0,299.0,250.5,295.1483,286.8196,255.1354,239.15,SIE
360397.37,2026-06-29,2026-03-31,2026-03-31,JP3436100006,5958.0,2026-08-05,215278.23,100,SoftBank Group Corp.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,5979.0,4622.0,3098.75,,1744.75,4622.0,1692.5,3999.0,5260.0,5963.0,7650.9737,7627.9474,7650.9737,2881.8823,5375.6111,5523.5,11200.0,11200.0,4350.0,7570.0,7000.0,11200.0,11200.0,7000.0,3140.0,3140.0,1945.0,3100.0,2600.0,3140.0,3140.0,2600.0,8000.0,8000.0,2750.0,5225.0,5558.75,8000.0,8000.0,5790.0,7650.9737,7627.9474,5527.2333,4400.0,9984
215740.67,2026-08-14,2025-12-31,2026-06-30,DK0062498333,294.3,2026-08-05,201045.1,100,Novo Nordisk A/S,2026-08-05,2026-09-30,2026-12-31,2026-09-30,326.9,338.05,305.9,285.9,530.8,338.05,321.35,280.65,306.5,314.6,316.785,315.66,317.2017,504.35,307.6746,396.8636,454.0,453.0,750.0,444.0,540.0,453.0,454.0,540.0,200.0,200.0,360.0,175.0,270.0,200.0,200.0,270.0,302.5,307.5,494.5,287.5,400.0,307.5,302.5,387.5,317.2017,315.2433,393.0375,325.25,NOVOB
196467.22,2026-05-18,2025-06-30,2026-04-03,US80004C2008,1350.5,2026-08-05,199995.22,99,Sandisk Corporation,2026-08-05,2026-07-03,2026-06-30,2026-07-03,1745.0,1015.89,41.93,1406.32,,1015.89,,576.2,1214.83,2273.73,2217.7727,1930.5,2217.7727,54.6667,1347.8182,676.25,3250.0,3169.0,70.0,2000.0,1000.0,3169.0,3250.0,322.0,1000.0,1000.0,37.0,843.0,300.0,1000.0,1000.0,135.0,1725.0,2250.0,57.0,1258.5,699.0,2250.0,1701.0,273.0,2217.7727,1845.6364,264.9474,237.38,SNDK
182885.39,2026-08-14,2025-12-31,2026-06-30,CA82509L1076,144.24,2026-08-05,187654.39,99,Shopify Inc.,2026-08-05,2026-09-30,2026-12-31,2026-09-30,119.46,129.17,127.0,107.63,57.93,129.17,154.555,111.24,117.15,114.18,163.1087,148.2222,148.3913,120.6889,155.1111,180.1333,200.0,200.0,155.0,200.0,220.0,200.0,200.0,200.0,105.0,105.0,85.0,110.0,130.0,105.0,105.0,125.0,150.0,150.0,120.0,150.0,181.0,150.0,150.0,180.5,148.3913,148.2222,177.6304,160.97,SHOP
177435.62,2026-05-18,2025-06-30,2026-04-03,US9581021055,519.17,2026-08-05,178948.62,99,Western Digital Corporation,2026-08-05,2026-07-03,2026-06-30,2026-07-03,539.0,462.04,75.84,465.26,43.45,462.04,67.07,260.19,544.84,638.72,655.5,589.875,655.5,86.1429,492.0455,296.375,1050.0,1050.0,100.0,660.0,420.0,1050.0,1050.0,250.0,360.0,415.0,60.0,360.0,170.0,415.0,360.0,135.0,582.5,650.0,88.0,500.0,322.5,650.0,582.5,186.0,655.5,584.7917,187.2083,172.27,WDC
224373.4,2026-08-11,2025-09-30,2026-06-27,US2546871060,101.76,2026-08-05,176707.4,99,The Walt Disney Company,2026-08-05,2026-09-27,2026-09-30,2026-09-27,99.5,98.48,118.32,100.48,86.3,98.48,176.71,104.97,96.19,96.25,126.2433,129.6655,126.7433,131.5556,128.2517,130.5517,163.0,163.0,148.0,160.0,160.0,163.0,163.0,160.0,88.0,88.0,79.0,77.0,77.0,88.0,77.0,77.0,130.0,127.5,133.0,130.0,130.0,125.5,130.0,134.5,126.51,129.631,132.5036,113.77,DIS
347322.21,2026-05-15,2025-12-31,2026-03-31,DE0005557508,27.42,2026-08-05,152400.14,99,Deutsche Telekom AG,2026-08-06,2026-06-30,2026-12-31,2026-06-30,25.14,27.5,31.44,27.34,18.852,27.5,17.548,30.6,26.76,23.85,37.2722,37.8118,37.4059,37.6605,38.2941,36.8889,43.0,43.0,43.5,44.0,43.0,43.0,43.0,43.0,33.0,33.0,31.0,33.0,33.0,33.0,33.0,33.0,37.5,37.5,38.0,37.5,36.5,37.25,38.0,37.0,37.2722,37.9882,37.4722,27.66,DTE
140817.59,2026-05-30,2025-09-30,2026-03-31,DE000ENER6Y0,150.86,2026-08-05,149657.22,99,Siemens Energy AG,2026-08-05,2026-06-30,2026-09-30,2026-09-30,168.12,135.18,97.64,182.56,15.555,135.18,23.17,145.85,147.44,165.8,199.8784,196.2784,199.0784,79.7186,178.6784,141.562,260.0,260.0,108.0,250.0,200.0,260.0,250.0,200.0,100.0,100.0,37.0,100.0,75.0,100.0,100.0,37.0,204.4,205.0,82.655,187.0,144.0,205.0,200.0,132.0,199.0784,195.4784,125.0438,120.4,ENR
