enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
4829299.3,2026-05-12,2025-09-30,2026-03-28,US0378331005,333.02,2026-07-24,4891183.3,Apple Inc.,2026-07-30,2026-06-28,2026-09-30,2026-06-28,293.08,333.74,213.76,271.06,192.75,333.74,148.56,248.04,289.36,289.36,318.8093,314.3762,315.786,229.1207,297.5398,287.219,400.0,400.0,300.0,350.0,350.0,400.0,400.0,350.0,215.0,215.0,173.0,215.0,205.0,215.0,215.0,215.0,312.5,315.0,232.5,300.0,300.0,315.0,315.0,300.0,315.0905,315.0905,287.7068,271.86,AAPL
2882637.53,2026-05-15,2025-06-30,2026-03-31,US5949181045,381.7,2026-07-24,2835433.53,Microsoft Corporation,2026-07-29,2026-06-30,2026-06-30,2026-06-30,365.46,393.82,510.88,424.62,345.11,393.82,289.67,465.95,373.02,373.02,556.7513,561.3876,558.2058,543.5107,576.425,617.8565,870.0,870.0,700.0,730.0,730.0,870.0,870.0,730.0,400.0,400.0,432.0,392.0,450.0,400.0,400.0,483.0,555.0,550.0,540.0,586.0,630.0,555.0,555.0,630.0,561.1149,561.1149,622.5141,483.62,MSFT
2589283.67,2026-05-15,2025-12-31,2026-03-31,US0231351067,232.11,2026-07-24,2496832.67,Amazon.com Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,234.27,247.23,232.23,263.99,128.8,247.23,182.832,239.16,238.34,238.34,313.0192,312.9871,314.2326,250.7673,283.5547,295.2519,370.0,370.0,305.0,360.0,360.0,370.0,370.0,360.0,207.0,207.0,195.0,175.0,230.0,207.0,207.0,245.0,315.0,315.0,250.0,285.0,300.0,315.0,315.0,300.0,312.9871,312.9871,295.236,230.82,AMZN
1516433.17,2026-05-15,2025-12-31,2026-03-31,US30303M1027,595.19,2026-07-24,1510844.17,Meta Platforms Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,557.67,646.01,714.8,675.03,291.61,646.01,369.79,658.76,563.29,563.29,825.841,827.3183,822.6859,753.7097,855.1127,831.9322,1015.0,1015.0,935.0,1015.0,1117.0,1015.0,1015.0,1117.0,664.46,664.46,566.0,614.0,685.0,664.46,664.46,685.0,825.0,821.16,754.5,850.0,825.0,825.0,825.0,850.0,827.3183,827.3183,837.1525,660.09,META
1010682.99,2026-05-15,2025-12-31,2026-03-31,KR7005930003,249500.0,2026-07-24,1083548.6,Samsung Electronics Co. Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,339500.0,244000.0,65900.0,224500.0,71700.0,244000.0,78500.0,159500.0,334000.0,334000.0,492536.7222,448908.8611,492536.7222,73677.5,280455.7632,166386.7353,850000.0,850000.0,90000.0,362000.0,240000.0,850000.0,850000.0,175000.0,205000.0,210000.0,48000.0,140000.0,77000.0,205000.0,205000.0,77000.0,470000.0,500000.0,74500.0,289000.0,173500.0,480000.0,480000.0,140000.0,465714.4167,465714.4167,137232.8286,119900.0,A005930
855392.27,2026-05-15,2025-12-31,2026-03-31,KR7000660001,1759000.0,2026-07-24,877598.19,SK hynix Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,2673000.0,1764000.0,266000.0,1292000.0,124000.0,1764000.0,116000.0,800000.0,2650000.0,2650000.0,3408502.2973,3048502.2973,3408502.2973,327589.8889,1674772.4595,825126.3784,4700000.0,5300000.0,400000.0,2500000.0,1400000.0,4700000.0,4700000.0,900000.0,1030000.0,1200000.0,188633.0,255245.0,255245.0,1030000.0,1030000.0,255245.0,3100000.0,3500000.0,340000.0,1750000.0,840000.0,3300000.0,3300000.0,725000.0,3126880.6757,3126880.6757,712612.8649,651000.0,A000660
696271.86,2026-05-15,2025-12-31,2026-03-31,US30233Q1085,156.94,2026-07-24,650430.86,ExxonMobil Holdings Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,136.9,147.36,110.79,148.91,105.52,147.36,57.04,134.97,136.72,136.72,167.0454,170.4286,167.381,124.4915,166.0,132.4833,185.0,185.0,140.0,195.0,158.0,185.0,185.0,158.0,130.0,130.0,95.0,123.0,114.0,130.0,130.0,109.0,173.0,168.0,126.0,165.0,132.5,173.0,173.0,130.0,170.2857,170.2857,131.68,120.34,XOM
521800.39,2026-05-15,2025-12-31,2026-03-31,US00287Y1091,259.36,2026-07-24,458235.39,AbbVie Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,234.89,254.49,190.83,198.71,143.18,254.49,118.19,219.26,251.64,251.64,267.7857,254.3793,266.5714,209.1607,249.2667,245.2222,328.0,328.0,250.0,294.0,289.0,328.0,328.0,289.0,200.0,200.0,170.0,184.0,184.0,200.0,200.0,184.0,258.0,274.0,205.0,253.5,245.0,259.0,259.0,244.0,256.1429,256.1429,244.6804,228.49,ABBV
430940.54,2026-05-15,2025-12-31,2026-03-31,US1667641005,194.79,2026-07-24,385183.54,Chevron Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,171.45,187.38,155.83,185.21,161.82,187.38,98.86,166.72,165.76,165.76,214.2083,217.3182,214.2609,164.8787,212.3043,175.785,236.0,243.0,186.0,236.0,206.0,236.0,236.0,206.0,170.0,170.0,124.0,165.0,152.84,170.0,170.0,124.0,220.5,216.0,165.0,216.0,174.5,220.5,220.5,172.5,217.1364,217.1364,172.4167,152.41,CVX
380670.32,2026-05-13,2025-06-30,2026-03-29,US5128073062,305.21,2026-07-24,381686.77,Lam Research Corporation,2026-07-29,2026-06-29,2026-06-30,2026-06-29,374.8,313.3,97.78,267.78,63.903,313.3,64.027,217.94,433.33,433.33,372.3226,343.3226,366.4839,98.7188,304.6774,213.0645,480.0,500.0,125.0,385.0,265.0,500.0,500.0,210.0,220.0,220.0,70.0,220.0,115.0,220.0,220.0,115.0,331.0,380.0,97.0,315.0,220.0,331.0,331.0,165.0,348.6452,348.6452,169.8276,171.18,LRCX
386807.18,2026-05-18,2025-12-31,2026-04-03,US1912161007,82.25,2026-07-24,353879.18,The Coca-Cola Company,2026-07-28,2026-07-03,2026-12-31,2026-07-03,80.6,81.56,69.1,76.63,62.46,81.56,57.01,72.88,81.27,81.27,88.3043,85.9742,87.3492,77.7884,83.6687,79.2339,92.0,98.0,85.0,90.0,87.0,92.0,92.0,87.0,71.38,71.38,59.6,71.38,71.38,71.38,71.38,72.0,88.0,88.0,79.0,85.0,79.0,88.0,88.0,80.0,85.9742,85.9742,79.6087,69.91,KO
368963.78,2026-05-15,2025-06-30,2026-03-31,US7427181091,147.41,2026-07-24,343258.78,The Procter & Gamble Company,2026-07-29,2026-06-30,2026-06-30,2026-06-30,152.04,149.98,158.81,148.18,153.42,149.98,139.79,150.15,146.64,146.64,163.6087,163.4348,163.4348,170.8282,163.2727,165.5909,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,145.0,145.0,140.0,142.0,148.0,145.0,145.0,148.0,164.0,164.0,176.0,165.5,166.5,164.0,164.0,170.5,163.5652,163.5652,168.9546,143.31,PG
274601.16,2026-06-29,2026-03-31,2026-03-31,US0420682058,260.01,2026-07-24,277711.16,Arm Holdings plc,2026-07-29,2026-06-30,2027-03-31,2027-03-31,359.08,267.19,159.99,234.81,,267.19,,116.07,354.57,354.57,300.7303,283.3426,303.9735,142.2806,169.5886,158.7286,500.0,500.0,210.0,240.0,215.0,500.0,500.0,215.0,125.0,125.0,76.54,95.0,80.0,125.0,125.0,80.0,257.5,260.0,150.0,172.5,160.14,260.0,260.0,175.0,297.7573,297.7573,164.8481,109.31,ARM
276184.48,2026-05-15,2025-06-30,2026-03-31,US4824801009,210.52,2026-07-24,274997.06,KLA Corporation,2026-07-28,2026-06-30,2026-06-30,2026-06-30,240.48,212.75,90.418,193.5,46.098,212.75,32.076,151.278,301.71,301.71,234.0357,204.3929,234.5714,84.8782,170.9276,149.0655,317.0,325.0,107.5,200.0,180.0,325.0,325.0,150.0,150.0,150.0,59.0,135.0,100.0,150.0,150.0,100.0,200.0,227.5,90.0,170.0,150.0,200.0,200.0,130.0,214.2143,214.2143,132.0963,121.508,KLAC
227121.08,2026-08-14,2025-12-31,2026-06-30,CNE100003662,383.01,2026-07-24,265009.69,Contemporary Amperex Technology Co. Limited,2026-07-25,2026-09-30,2026-12-31,2026-09-30,381.0,376.43,282.8,434.88,226.98,376.43,275.0,339.4,393.01,393.01,559.7974,560.3336,560.1452,345.1539,542.3058,482.2687,800.0,800.0,405.0,640.0,571.0,800.0,800.0,571.0,345.0,345.0,260.0,345.0,292.0,345.0,345.0,292.0,572.5,570.0,341.24,546.5,490.0,572.5,572.5,476.0,560.3336,560.3336,473.3774,367.26,300750
