country,country_name,days_to_earnings,description,enterprise_value,exchange,exchange_name,fy_end_date,income_statement_report_date,industry,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,region,sector,ticker,trading_country,trading_country_name,trading_region,unit,unit_name
DE,Germany,0,Siemens Aktiengesellschaft a technology company focuses in the areas of automation and digitalization across the world. It operates through Digital Industries Smart Infrastructure Mobility Siemens Healthineers and Siemens Financial Services (SFS) segments. The Digital Industries segment provides automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines; process control systems machine-to-machine communication products sensors and radio frequency identification systems; production and product lifecycle management software and simulation and testing of mechatronic system. The Smart Infrastructure segment offers products systems solutions services and software to support sustainable transition from fossil and renewable energy sources; sustainable buildings and communities; and buildings electrification and electrical products. The Mobility segment provides rail passenger and freight transportation such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches; locomotives and solutions for automated transportation and leasing; products and solutions for rail automation and electrification; maintenance and digital services; and digital and cloud-based solutions and related services. The Siemens Healthineers segment develops manufactures and sells various diagnostic and therapeutic products and services; and provides clinical consulting and training services. Its financial services segment offers debt and equity investments; leasing lending and working capital; structured equipment and project financing; and financial advisory services. It has a strategic collaboration with IFS to improve product lifecycle with industrial AI. The company was founded in 1847 and is headquartered in Munich Germany.,313696.52,XTRA,Deutsche Boerse Xetra,2025-09-30,2026-03-31,Industrial Conglomerates,DE0007236101,285.95,2026-08-05,253604.15,100,Siemens Aktiengesellschaft,2026-08-06,2026-06-30,2026-09-30,2026-09-30,284.1,271.25,218.8,260.5,148.84,271.25,141.38,244.5,282.65,281.15,295.583,290.95,295.1483,235.8762,273.6456,258.6935,355.0,355.0,261.0,335.0,300.0,355.0,345.0,300.0,230.0,235.0,185.0,220.0,195.0,235.0,230.0,195.0,299.0,299.0,240.0,277.0,258.65,299.0,299.0,250.5,295.1483,286.8196,255.1354,239.15,Europe,Industrials,SIE,DE,Germany,Europe,EUR,Euro
DK,Denmark,-1,Novo Nordisk A/S together with its subsidiaries engages in the research and development manufacture and distribution of pharmaceutical products. It operates through two segments Obesity and Diabetes Care and Rare Disease. The Obesity and Diabetes care segment provides products for diabetes obesity cardiovascular and other emerging therapy areas. The Rare Disease segment offers products in the areas of rare blood disorders rare endocrine disorders and hormone replacement therapy. The company also provides NovoPen 6 and NovoPen Echo Plus smart insulin pens; Dose Check an insulin dose guidance application; growth hormone pens and injection needles; and Wegovy pill an oral glucagon-like peptide-1 (GLP-1) receptor agonist therapy for weight management. It operates in Europe Canada the United States Japan Korea Oceania Southeast Asia Mainland China Hong Kong and Taiwan Latin America the Middle East and Africa. Novo Nordisk A/S was founded in 1923 and is headquartered in Bagsvaerd Denmark.,215740.67,CPSE,Nasdaq Copenhagen,2025-12-31,2026-06-30,Pharmaceuticals,DK0062498333,294.3,2026-08-05,201045.1,100,Novo Nordisk A/S,2026-08-05,2026-09-30,2026-12-31,2026-09-30,326.9,338.05,305.9,285.9,530.8,338.05,321.35,280.65,306.5,314.6,316.785,315.66,317.2017,504.35,307.6746,396.8636,454.0,453.0,750.0,444.0,540.0,453.0,454.0,540.0,200.0,200.0,360.0,175.0,270.0,200.0,200.0,270.0,302.5,307.5,494.5,287.5,400.0,307.5,302.5,387.5,317.2017,315.2433,393.0375,325.25,Europe,Health Care,NOVOB,DK,Denmark,Europe,DKK,Danish Krone
DE,Germany,0,Deutsche Telekom AG together with its subsidiaries provides integrated telecommunication services worldwide. It operates through Germany United States Europe Systems Solutions and Group Development segments. The company offers fixed-network services including voice and data communication services based on fixed-network and broadband technology; and sells terminal equipment and other hardware products as well as services to resellers. It also provides mobile voice and data services to consumers and business customers; sells mobile devices and other hardware products; and sells mobile services to resellers and to companies that buys and markets network services to third parties such as mobile virtual network operators. In addition the company offers internet services; internet-based TV products and services; and information and communication technology systems for multinational corporations and public sector institutions with an infrastructure of data centers and network services. Further it provides wireless communications services; and cloud services digital solutions and security and advisory solutions. The company has mobile and broadband customers as well as fixed-network lines. Deutsche Telekom AG was founded in 1995 and is headquartered in Bonn Germany.,347322.21,XTRA,Deutsche Boerse Xetra,2025-12-31,2026-03-31,Diversified Telecommunication Services,DE0005557508,27.42,2026-08-05,152400.14,99,Deutsche Telekom AG,2026-08-06,2026-06-30,2026-12-31,2026-06-30,25.14,27.5,31.44,27.34,18.852,27.5,17.548,30.6,26.76,23.85,37.2722,37.8118,37.4059,37.6605,38.2941,36.8889,43.0,43.0,43.5,44.0,43.0,43.0,43.0,43.0,33.0,33.0,31.0,33.0,33.0,33.0,33.0,33.0,37.5,37.5,38.0,37.5,36.5,37.25,38.0,37.0,37.2722,37.9882,37.4722,27.66,Europe,Communication Services,DTE,DE,Germany,Europe,EUR,Euro
DE,Germany,-1,Siemens Energy AG operates as an energy technology company worldwide. It operates through Gas Services Grid Technologies Transformation of Industry and Siemens Gamesa segments. The company provides gas and steam turbines generators and heat pumps as well as performance enhancement maintenance digitalization and consulting services for central and distributed power generation; and high voltage direct current transmission systems offshore wind farm grid connections transformers flexible alternating current transmission systems high voltage substations air and gas-insulated switchgears circuit breakers capacitor digital grid solutions and components components and cyber security and transformers and storage solutions. It also offers electrolyzers industrial steam turbines industrial generators turbo and reciprocating compressors drive systems and solutions batteries and fuel cells and other systems and solutions as well as service and digital offerings; onshore and onshore wind turbines; design engineering manufacturing and installation solutions for onshore markets; offshore wind turbine equipment design manufacturing and installation solutions; and management operation and maintenance services for wind farms. The company serves utilities independent power producers project developers municipal energy producers engineering procurement and construction companies oil and gas transmission and distribution system operators and industrial and infrastructure customers. Siemens Energy AG was founded in 1866 and is based in Munich Germany.,140817.59,XTRA,Deutsche Boerse Xetra,2025-09-30,2026-03-31,Electrical Equipment,DE000ENER6Y0,150.86,2026-08-05,149657.22,99,Siemens Energy AG,2026-08-05,2026-06-30,2026-09-30,2026-09-30,168.12,135.18,97.64,182.56,15.555,135.18,23.17,145.85,147.44,165.8,199.8784,196.2784,199.0784,79.7186,178.6784,141.562,260.0,260.0,108.0,250.0,200.0,260.0,250.0,200.0,100.0,100.0,37.0,100.0,75.0,100.0,100.0,37.0,204.4,205.0,82.655,187.0,144.0,205.0,200.0,132.0,199.0784,195.4784,125.0438,120.4,Europe,Industrials,ENR,DE,Germany,Europe,EUR,Euro
DE,Germany,-1,Infineon Technologies AG develops manufactures and markets semiconductors and semiconductor-based solutions in Germany Europe the Middle East Africa Mainland China Hong Kong Taiwan the Asia-Pacific Japan the United States and the Americas. The Automotive segment offers automotive and industrial microcontrollers; analog and memory ICs; ethernet; power diodes and modules; power switches; sensors; transceivers; and voltage regulators for assistance and safety systems comfort electronics infotainment powertrain and security applications. Its Green Industrial Power segment provides discrete and bare die IGBTs; IGBT modules; and SiC discretes and modules for air conditioning technology energy generation and storage energy transmission home appliances industrial drives industrial power supplies and vehicles and traction applications. The Power & Sensor Systems segment offers 3D ToF sensors; chips for gas and pressure sensors and MEMS microphones; control ICs; customized chips; discrete low- mid- and high-voltage power MOSFETs; ESD protection diodes; GaN power switches; GPS low-noise amplifiers; low- and high-voltage driver ICs; radar sensor ICs; RF antenna switches and power transistors; SiC diode and MOSFETs; and USB controllers for audio amplifiers automotive electronics BLDC motors cellular communications infrastructure charging stations for electric vehicles human machine interaction IoT LED and conventional lighting systems microinverters mobile devices power management and harsh environment applications. Its Connected Secure Systems segment provides connectivity solutions embedded security controllers microcontrollers and security controllers for authentication automotive consumer electronics government identification document IoT mobile communication payment system ticketing access control and trusted computing applications. The company was founded in 1952 and is headquartered in Neubiberg Germany.,96907.79,XTRA,Deutsche Boerse Xetra,2025-09-30,2026-03-31,Semiconductors and Semiconductor Equipment,DE0006231004,60.08,2026-08-05,90459.34,99,Infineon Technologies AG,2026-08-05,2026-06-30,2026-09-30,2026-09-30,77.38,54.48,35.3,60.5,34.25,54.48,35.37,41.405,61.67,81.67,85.8696,83.4583,86.7083,41.9954,52.1875,48.0958,114.0,114.0,47.0,67.0,55.0,114.0,114.0,52.6,50.0,50.0,36.0,43.0,39.2,50.0,50.0,35.5,89.0,90.0,42.5,52.0,48.0,90.0,86.0,43.0,86.7083,81.3333,43.6727,37.73,Europe,Information Technology,IFX,DE,Germany,Europe,EUR,Euro
GB,United Kingdom,0,National Grid plc engages in the transmission and distribution of electricity and gas. It operates through UK Electricity Transmission UK Electricity Distribution New England New York National Grid Ventures and Other segments. The UK Electricity Transmission segment provides electricity transmission networks in England and Wales. The UK Electricity Distribution segment offers electricity distribution services in East and West Midlands Southwest of England and South Wales. The New England segment provides electricity and gas supply and distribution and high-voltage electricity transmission services in New England. The New York segment offers electricity and gas distribution and electricity transmission services in New York. The National Grid Ventures segment provides transmission services through electricity interconnectors and LNG importation at the Isle of Grain. The Other segment engages in the leasing and sale of commercial property as well as insurance activities in the United Kingdom. The company was founded in 1990 and is headquartered in London the United Kingdom.,139998.59,LSE,London Stock Exchange,2026-03-31,2026-03-31,Multi-Utilities,GB00BDR05C01,11.875,2026-08-05,79544.12,99,National Grid plc,2026-08-06,2026-06-30,2027-03-31,2027-03-31,12.44,11.93,10.84,12.922,9.796,11.93,9.34,12.82,11.9,12.48,13.5467,13.62,13.62,11.8063,13.84,12.3144,15.0,15.0,12.6,15.5,14.1,15.0,15.0,13.0,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.7,14.0,14.0,11.96,14.05,12.5,14.0,14.05,12.2,13.62,13.675,11.958,11.415,Europe,Utilities,NG,GB,United Kingdom,Europe,GBP,British Pound
DE,Germany,-1,Deutsche Post AG operates as a mail and logistics company in Germany rest of Europe the Americas the Asia Pacific the Middle East and Africa. The company operates through five segments: Express; Global Forwarding Freight; Supply Chain; eCommerce; and Post & Parcel Germany. The Express segment offers time-definite courier and express services to business and private customers. The Global Forwarding Freight segment provides air ocean and overland freight forwarding services; and offers multimodal and sector-specific solutions. The Supply Chain segment delivers customized logistics services and supply chain solutions to its customers based on modular components including warehousing and transport and value-added services. The eCommerce segment provides parcel delivery and cross-border services. The Post & Parcel Germany segment transports sorts and delivers documents and goods; and additional services such as registered mail insured items redirection and storage as well as export services. Deutsche Post AG was incorporated in 1995 and is headquartered in Bonn Germany.,99634.74,XTRA,Deutsche Boerse Xetra,2025-12-31,2026-03-31,Air Freight and Logistics,DE0005552004,55.58,2026-08-05,71088.38,99,Deutsche Post AG,2026-08-05,2026-06-30,2026-12-31,2026-06-30,56.0,57.18,38.94,46.26,44.17,57.18,57.87,49.47,57.76,53.1,52.5,51.1111,52.4167,43.7647,48.7778,45.2389,60.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,39.0,40.0,34.0,38.0,37.5,40.0,39.0,34.0,51.0,53.0,43.0,49.0,43.5,53.0,51.0,44.0,52.4167,50.8889,44.8412,46.73,Europe,Industrials,DHL,DE,Germany,Europe,EUR,Euro
PL,Poland,0,Orlen S.A. operates in refining petrochemical energy retail gas and upstream business. It engages in the processing and wholesale of refinery products such as crude oil; production and sale of fuel oil chemicals and petrochemicals as well as provision of supporting services; production distribution and sale of electricity and heat from conventional and renewable energy sources comprising solar photovoltaics as well as natural gas; trading of electricity; exploration and extraction of mineral resources; exploration production and import of natural gas; and trading and storage of gas and liquid gas. The company is also involved in the exploration recognition and extraction of hydrocarbons; fuel station activities; and provision of transportation maintenance and overhaul laboratory security design administrative courier insurance and financial services as well as press distribution and media activities such as newspapers and websites. It offers petrol diesel LPG and biofuels; aviation and marine fuels; heating oils; aromatics including phenol benzene paraxylene purified terephthalic acid benzene-toulene fraction and naphthalene concentrate; olefins; polyolefins comprising polyethylene; plastics including polyvinyl chloride polanvil compounds creovil and PVC neralit; glycols; nitrogen fertilizers; and other products such as acetone ethylene oxide masterbatch advanced technical carbon black Chezacarb caprolactam soda lye and sodium hypochlorite. In addition the company provides base car and motorbike truck marine industrial and agricultural oils as well as paraffin and solvents; table pickling iodized table feed scrap and industrial salt as well as industrial salt brine and dishwasher salt granules; and bitumen. The company was formerly known as Polski Koncern Naftowy ORLEN Spólka Akcyjna and changed its name to Orlen S.A. in July 2023. The company was founded in 1999 and is headquartered in Plock Poland.,49945.64,WSE,Warsaw Stock Exchange,2025-12-31,2026-03-31,Oil Gas and Consumable Fuels,PLPKN0000018,150.2,2026-08-05,46806.65,100,Orlen S.A.,2026-08-06,2026-06-30,2026-12-31,2026-06-30,132.92,147.92,82.62,144.26,70.42,147.92,74.7,107.0,148.04,126.6,144.13,134.8889,140.03,78.4111,127.3333,91.4667,175.0,177.3,90.0,165.0,105.0,177.3,175.0,105.0,94.0,94.0,73.0,94.0,77.0,94.0,94.0,73.3,130.0,143.5,75.0,130.0,92.0,143.5,130.0,86.0,140.03,133.8889,87.3111,96.11,Europe,Energy,PKN,PL,Poland,Europe,PLN,Polish Zloty
CZ,Czech Republic,5,CEZ a. s. engages in the generation distribution trade and sale of electricity heat thermal energy and other commodities in Central Europe. It operates through four segments: Generation Distribution Sales and Mining. The company operates hydroelectric wind solar nuclear coal photovoltaic and biomass power plants and combined cycle gas turbine power plant and combined heat and power units. It is also involved in the trade and sale of natural gas; mining of coal; quarrying and processing of construction aggregates and limestones; commodity trading business; and provision of energy services as well as consulting services. In addition the company holds interest in the lithium ore mining project in Cínovec; and deals with security systems and acoustics for buildings. Further the company provides services in the field of electrical installations; high speed internet connection and mobile services; and engineering services and products. CEZ a. s. was incorporated in 1992 and is headquartered in Prague the Czech Republic.,45381.25,SEP,Prague Stock Exchange,2025-12-31,2026-03-31,Electric Utilities,CZ0005112300,1369.0,2026-08-05,35071.91,100,CEZ a. s.,2026-08-11,2026-06-30,2026-12-31,2026-06-30,1249.0,1349.0,1243.0,1200.0,955.0,1349.0,618.5,1216.0,1353.0,1242.0,1081.5,1007.3182,1081.5,881.8625,929.7083,904.0385,1332.0,1540.0,1104.0,1181.5,1181.5,1540.0,1332.0,1181.5,600.0,600.0,670.0,600.0,600.0,600.0,600.0,600.0,1079.0,1100.0,877.175,958.0,915.0,1100.0,1079.0,907.5,1081.5,1007.3182,898.5417,1295.0,Europe,Utilities,CEZ,CZ,Czech Republic,Europe,CZK,Czech Koruna
GR,Greece,-1,Public Power Corporation S.A. together with its subsidiaries generates transmits and distributes electricity in Greece Romania Bulgaria and North Macedonia. It generates electricity from fossil fuel or other energy sources including wind solar and hydroelectric energy as well as thermal biomass and photovoltaic powerplants. The company is involved in owning power generating stations; provision of infrastructure and charging as well as wholesale telecommunication services; develops an urban fiber optic network on the distribution network; natural gas trading; and supply and trading of electricity. In addition it retails and wholesale trade of electrical and electronic goods and technology products; and provides repairs maintenance and delivery of devices. The company serves individuals businesses and public bodies. The company was founded in 1950 and is headquartered in Athens Greece.,23957.15,ATSE,Athens Stock Exchange,2025-12-31,2026-03-31,Electric Utilities,GRS434003000,22.58,2026-08-05,15370.38,99,Public Power Corporation S.A.,2026-08-05,2026-06-30,2026-12-31,2026-06-30,23.7,22.02,14.32,18.2,10.54,22.02,9.2,19.72,22.3,23.0,23.9944,23.5056,23.855,17.7889,21.4125,21.0,26.7,27.0,22.6,25.4,23.8,27.0,26.7,23.7,17.4,17.4,15.5,17.4,17.4,17.4,17.4,17.4,23.7,24.35,17.4,21.0,21.0,24.35,23.7,20.5,23.855,23.5056,20.4222,18.2,Europe,Utilities,PPC,GR,Greece,Europe,EUR,Euro
