isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-28,2026-07-26,2026-11-25,After-Market,Estimated,2026-01-31,2026-10-01,2026-10-26,2027-01-31,2026-09-09,86,36,153.0,31.0,56.0,9.0,-212,5253179.85,5229570.85,100,100,100,100,100,100,1.5,323.8672,217.55,315.0,515.0,180.0,58.0,304.7288,302.8276,302.8276,302.1379,298.069,263.1598,253.0182,206.7685,180.0,180.0,180.0,180.0,180.0,140.0,140.0,100.0,500.0,500.0,500.0,500.0,500.0,380.0,352.0,270.0,300.0,300.0,300.0,300.0,286.5,262.83,250.0,210.0,59.0,58.0,58.0,58.0,58.0,59.0,57.0,56.0,227.98,214.72,214.72,200.75,197.01,214.25,177.19,186.5,180.17,46.835,22.636,200.09,0.48870236727189154,2,58,1,2,0.9206349206349206,0.015873015873015872,0.031746031746031744,0.9047619047619048,4.72,1.0,0.052142855415597746,1.0,0.09808567225945508,5,0.0430442411610091,5,0.15063937621832357,0.13714285714285715,0.0877500119904824,0.0073829005594055275,0.17293884297639567,61.9799,51.3482,51.5521,51.5521,51.3844,53.0838,42.5963,39.8856,29.4938,1.0343745831624813,-0.0457,0.0154,0.0642902226251034,3,42.085,15.474344136928533,1.67,1.98,2.22,1.9566666666666668,0.1679,8.644,141.7985,0.6688,0.6415,0.5727,0.2091,-0.0457,0.0132,0.0132,0.1043,0.0166,0.2293,0.2091,3.6541,0.0837,0.0873,0.3892,1.7125,2.3902,-0.5026,1.2548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0616,0.0158,1.0,1.0,4,8,7,4,5.5,0.3979048460600801,0.3500873469409006,0.429909177811908,0.33018144584958864,0.39553884905361036,0.13769896032145879,6,59.0,58.0,58.0,59.0,56.0,0.00038700000000000003,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US0378331005,AAPL,Apple Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-28,2026-06-27,2026-10-29,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-27,2026-09-30,2026-08-11,59,65,30.0,-61.0,27.0,-20.0,-335,4665759.35,4603586.35,100,100,100,100,100,100,1.0,324.4528,319.7,335.0,400.0,215.0,39.0,324.4528,321.6566,321.6566,315.0905,310.507,293.0181,287.7068,235.5397,215.0,215.0,215.0,215.0,215.0,205.0,215.0,175.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,300.0,335.0,330.0,330.0,315.0,310.0,300.0,300.0,239.0,39.0,41.0,41.0,42.0,43.0,42.0,41.0,37.0,314.58,309.35,309.35,308.91,340.08,312.51,264.18,271.86,232.56,180.19,148.6,289.36,0.014866437284954645,14,25,5,1,0.5555555555555556,0.1111111111111111,0.3111111111111111,0.4444444444444444,3.82,1.0,0.3573083433493376,0.0,0.06966294794073881,5,0.07004513888302434,5,0.06190476190476191,0.0440418118466899,0.07364622060802382,0.01273050864656083,0.1124717265868978,46.428,46.428,43.0029,43.0029,40.6262,39.4462,32.4112,34.8281,27.5725,0.570190795086373,0.0163,0.023,-0.05499521277403584,3,25.98,15.355761155008432,0.82,1.04,1.09,0.9833333333333334,0.1792,1.2057,12.0726,0.2158,0.2927,0.1712,0.3798,0.0163,0.0335,0.0335,-0.0591,0.0239,0.2123,0.3798,0.7982,0.0358,0.1058,0.0905,0.3071,0.4901,-0.264,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.20340308029821969,5,0.0674,0.0093,1.0,1.0,6,7,7,6,6.5,0.014757014953356162,0.04766674904215404,-0.05569636720615514,-0.0064300232616383325,0.1036036928573962,0.012731220492955081,6,39.0,41.0,43.0,42.0,37.0,0.0003835,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-28,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,62,122.0,-61.0,30.0,-17.0,-243,4218290.53,4114630.53,100,100,100,100,100,100,1.2,428.0667,346.59,429.0,515.0,340.0,54.0,428.0667,426.9496,426.9496,432.5969,431.1709,377.2269,329.1279,218.3489,340.0,340.0,340.0,340.0,340.0,185.0,185.0,180.0,515.0,515.0,515.0,515.0,515.0,443.0,432.0,248.0,429.0,425.0,425.0,430.0,430.0,387.5,330.0,221.5,54.0,55.0,55.0,54.0,54.0,58.0,56.0,54.0,340.65,344.82,344.82,356.13,333.71,390.13,311.76,313.0,211.64,131.01,144.004,357.37,0.23508093135981997,5,59,0,1,0.9076923076923077,0.0,0.07692307692307693,0.9076923076923077,4.64,1.0,0.5873219420844346,0.0,0.17269224698533872,5,0.12365075423919292,5,0.18976370785698682,0.1731231231231231,0.1713793885996396,0.0010890514338790201,0.21119761327354153,32.6135,32.6135,32.1613,32.1613,31.843,30.9462,36.444,38.2761,16.923,0.4088147945168358,0.0174,-0.1116,-0.024275381278968458,3,34.175,15.254940516264291,1.68,1.22,1.24,1.38,0.1088,1.4281,7.8163,0.3867,0.2429,0.1939,0.6423,0.0174,0.0051,0.0051,0.0386,-0.1111,0.1132,0.6423,1.669,-0.0268,-0.0302,0.6599,0.3601,0.5832,-0.3909,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.3470747084430231,5,2.129,0.0203,1.0,0.8333333333333334,6,7,7,4,6.5,0.2111364993982892,0.21625648281362084,0.24639362113073593,0.1000245143183435,0.19061320213833827,0.03120752409957399,6,54.0,55.0,54.0,58.0,54.0,0.010746499999999999,0.9166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Software,2026-08-28,2026-06-30,2026-10-29,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,59,62,303.0,-61.0,303.0,28.0,-62,3813240.38,3865210.38,100,100,100,100,100,100,1.3,569.4537,513.53,550.0,870.0,400.0,52.0,569.4537,561.3648,561.3648,561.1149,560.6302,595.9957,622.5141,615.9916,400.0,400.0,400.0,400.0,400.0,392.0,483.0,483.0,870.0,870.0,870.0,870.0,870.0,730.0,730.0,700.0,550.0,550.0,550.0,555.0,557.5,600.0,630.0,630.0,52.0,54.0,54.0,55.0,54.0,53.0,53.0,50.0,505.06,483.24,483.24,464.72,393.35,426.99,392.74,483.62,509.64,323.7,299.72,373.02,0.10890055108757035,3,52,0,0,0.9454545454545454,0.0,0.05454545454545454,0.9454545454545454,4.64,0.8336639655475822,0.16633603445241782,1.0,-0.01521603536875459,5,0.014050292030609741,5,0.046927592954990216,-0.03359952676722863,-0.026381059150117445,0.00836617749825297,0.08895084021208606,74.8856,74.8856,70.4719,70.4719,73.8678,74.0744,62.6176,50.0584,50.1827,0.8253524386618262,0.0168,0.2027,-0.022854330947853805,3,34.815,15.153989879076594,1.59,1.12,1.1,1.27,0.0686,0.7853,8.9659,0.1752,0.2582,0.1228,0.0159,0.0168,0.0627,0.0627,0.308,0.2049,0.3129,0.0159,0.6236,0.1071,0.3793,0.1558,0.1293,0.5819,-0.2802,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,0.1771639395209867,5,0.1181,0.0299,1.0,0.6666666666666666,5,5,7,6,5.5,0.10336902994468893,0.16416405554547378,0.35567116079490124,0.27230091438171966,0.4170856369521384,0.18952873296372721,6,52.0,54.0,54.0,53.0,50.0,0.00074,0.8333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-28,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,62,122.0,-61.0,30.0,-17.0,-243,2873797.52,3002444.52,100,100,100,100,100,100,1.5,327.6707,266.43,325.5,405.0,230.0,60.0,327.004,313.3966,313.3966,312.9871,312.7934,280.4677,295.236,262.873,230.0,207.0,207.0,207.0,207.0,175.0,245.0,225.0,405.0,370.0,370.0,370.0,370.0,360.0,360.0,306.0,325.0,320.0,320.0,315.0,319.5,285.0,300.0,264.0,60.0,61.0,61.0,63.0,62.0,62.0,63.0,63.0,256.26,258.63,258.63,271.58,230.86,274.0,210.0,230.82,231.6,133.14,167.4815,238.34,0.229856622752693,2,59,0,3,0.921875,0.0,0.03125,0.921875,4.69,1.0,0.01353124893009178,1.0,0.045915015585825364,5,0.04090013354328376,5,0.0597685921215333,0.01434920634920635,0.043865298577956104,-0.009679098150806241,0.125019562021584,30.6216,30.4543,27.8867,27.8867,27.6441,28.6519,28.3996,23.0839,18.3774,0.534072774892598,0.0397,-0.0276,-0.016016496419455684,3,36.02,14.87114489080798,1.77,1.47,1.45,1.5633333333333335,0.1543,0.5908,5.9293,0.2599,0.2133,0.0972,0.1504,0.0397,0.0302,0.0302,0.1541,-0.0276,0.2687,0.1504,1.0011,-0.019,0.1179,0.0521,0.4439,0.8088,-0.4962,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,2.1602,0.0135,1.0,1.0,5,7,7,4,6.0,0.20689759572215155,0.2345739343483968,0.30565801492072214,0.13241480231623767,0.28935103609968593,0.12665928011628916,6,60.0,61.0,62.0,62.0,63.0,0.0108685,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3805010000,8354,Fukuoka Financial Group Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Financials,Banks,2026-08-28,2026-06-30,2026-11-10,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,62,212.0,-61.0,30.0,-17.0,-153,9262.42,,94,90,96,89,96,88,1.0,7285.5556,7846.0,7800.0,8920.0,4350.0,9.0,7285.5556,7433.75,7433.75,7305.0,6908.75,5900.0,5141.4286,4606.25,4350.0,6300.0,6300.0,6300.0,6300.0,4900.0,4600.0,4300.0,8920.0,8400.0,8400.0,8400.0,7950.0,7520.0,5700.0,5100.0,7800.0,7635.0,7635.0,7345.0,6870.0,5650.0,5000.0,4585.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7846.0,7536.0,7536.0,7360.0,7360.0,6556.0,6843.0,5067.0,4464.0,3447.0,2033.0,6837.0,-0.07143058883507519,5,3,1,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,3.44,1.0,0.7033378561736771,0.0,0.10157964086855982,5,0.13573482326406427,5,0.13003983809501318,0.023145071982281284,0.1162346177010643,0.025,0.5912626612535306,1296.3634,1296.3634,724.2054,724.2054,764.8856,569.5269,748.0642,387.7565,238.7435,0.6272685641160984,0.0166,0.1968,-0.050611622092148444,3,33.69,9.133720632589986,0.71,0.91,0.15,0.59,0.5722,3.6284,4.1174,0.3598,0.1774,0.359,0.8216,0.0166,0.0411,0.0411,0.066,0.1968,0.1641,0.8186,1.5101,0.066,0.1476,0.3309,0.224,0.1479,0.587,0.1223,0.06,0.1,0.04,0.11,0.04,0.12,0.1322808424050784,5,,,,,3,2,4,2,2.5,-0.07411014474770146,-0.03379783423440253,0.009970509297881605,0.052408063283752394,-0.1482738810586869,0.0313688518764999,6,9.0,8.0,8.0,8.0,8.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
EGS60111C019,ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Africa / Middle East,Africa / Middle East,EG,Egypt,EG,Egypt,CASE,Egyptian Exchange (Cairo),EGP,Egyptian Pound,Core,Small Cap,Financials,Banks,2026-08-30,2026-06-30,2026-11-02,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,62,122.0,-61.0,30.0,-17.0,-243,1603.0,,79,73,84,78,93,89,,61.876,53.7,62.68,70.5,46.6,5.0,61.876,61.876,61.876,56.076,55.176,50.078,42.26,41.88,46.6,46.6,46.6,33.6,33.6,33.6,33.6,41.2,70.5,70.5,70.5,70.5,70.5,70.5,47.0,42.5,62.68,62.68,62.68,62.68,62.5,46.6,42.5,41.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,53.89,53.42,53.42,52.85,52.15,47.61,40.7,29.9,21.2,10.625,6.875,48.49,0.1522532588454376,0,5,0,0,1.0,0.0,0.0,1.0,4.8,1.0,0.2822349570200573,0.0,0.0837961116882914,5,0.24290852390929576,5,0.13176470588235295,0.04048774849745723,0.09178285052467297,0.0,1.0,8.1873,8.1873,8.1873,8.1873,13.8994,13.2955,14.2905,4.8331,0.4707,0.38625638373521237,-0.0035,0.1279,-0.1837345553843745,3,34.81,7.3796321526095525,0.78,0.69,0.73,0.7333333333333334,0.796,9.7715,43.3218,0.7942,0.46,0.6065,1.8917,-0.0035,0.0052,0.0052,0.0297,0.1279,0.3194,1.9086,4.8035,0.0161,0.1074,0.7812,0.1568,1.2254,0.3685,0.3197,0.21,0.27,0.16,0.22,0.07,0.11,0.14931318681318678,5,,0.0088,,0.8333333333333334,1,3,4,2,2.5,0.14171938085959937,0.14694717469260363,0.17100820092763697,0.14748525292256273,0.20735369744359003,0.6808072043243694,6,5.0,5.0,5.0,5.0,5.0,8.800000000000001e-05,0.8333333333333334,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_AFRICA_ME,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-28,2026-05-03,2026-09-02,After-Market,Confirmed,2025-11-30,2026-07-01,2026-08-03,2026-11-30,2026-06-17,2,120,91.0,-61.0,-28.0,-75.0,-274,1754548.0,1799827.0,100,100,100,100,100,100,0.8,525.9739,368.79,527.5,675.0,215.88,46.0,526.3,527.8845,527.8845,523.7289,481.9678,455.0997,456.802,304.8901,215.88,215.88,215.88,215.88,215.88,335.0,289.0,210.0,675.0,675.0,675.0,650.0,630.0,535.0,535.0,400.0,527.5,530.0,530.0,525.0,495.0,458.0,462.0,311.0,46.0,45.0,45.0,45.0,44.0,45.0,43.0,40.0,371.54,368.45,368.45,389.28,380.91,426.58,319.55,346.1,308.65,86.108,49.594,377.75,0.42621519021665444,4,45,0,4,0.8490566037735849,0.0,0.07547169811320754,0.8490566037735849,4.67,1.0,0.2095833875878554,1.0,0.12867077239965297,5,0.04628113542825335,5,0.11729973297730308,0.04793120113717129,0.12388898521305153,0.029545454545454545,0.17390020348386803,74.6883,74.4757,74.5279,74.5279,75.3833,71.5106,43.784,46.1531,36.7348,0.8728950238785613,-0.0074,-0.1355,-0.02854489214660627,3,48.365,14.377721831852893,2.78,2.45,1.47,2.2333333333333334,0.0695,7.1682,25.7783,0.6429,0.3887,0.5213,0.2036,-0.0074,0.0009,0.0009,-0.0318,-0.1341,0.1583,0.2036,3.4402,-0.0526,-0.0237,0.5063,1.1049,1.0418,-0.1327,0.5648,0.0,0.0,0.0,0.0,0.0,0.0,0.920402017363298,5,0.0173,0.0107,1.0,1.0,7,5,7,6,6.5,0.3550242153873856,0.3565663751467249,0.3263143830271807,0.12207738422691894,0.3536027597303069,-0.012256565035030826,6,46.0,45.0,44.0,45.0,40.0,0.00014,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-28,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,58,62,122.0,-61.0,30.0,-17.0,-243,1472509.55,1494567.55,100,100,100,99,100,99,0.9,754.774,578.02,750.0,1000.0,580.0,57.0,754.1425,775.2593,775.2593,827.3183,826.7471,863.1993,837.1525,861.8993,580.0,580.0,580.0,664.46,614.0,700.0,685.0,658.0,1000.0,1000.0,1000.0,1015.0,1015.0,1144.0,1117.0,1086.0,750.0,780.0,780.0,825.0,825.0,856.0,850.0,875.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,61.0,571.1,549.9,549.9,556.71,593.41,635.29,648.18,660.09,751.11,290.26,372.63,563.29,0.30579218712155287,7,55,0,0,0.8870967741935484,0.0,0.11290322580645161,0.8870967741935484,4.65,0.6706351890528278,0.3293648109471722,0.0,-0.025879889963641836,5,-0.049006340391736715,5,-0.014826712945402219,-0.022880389691395307,-0.03018724639846135,-0.013337038066129481,0.0391920057909242,83.7748,82.9905,87.2703,87.2703,65.9778,68.0205,70.2085,71.8782,71.3708,0.5564579596011522,0.0121,-0.0901,-0.013674459408703451,3,41.11,14.202478680055608,2.1,1.6,1.24,1.6466666666666667,-0.1228,0.5648,3.6663,0.2615,0.1663,0.0936,-0.2279,0.0121,0.0511,0.0511,-0.0259,-0.0893,-0.1067,-0.2279,1.0089,0.0383,0.0261,0.1309,0.6605,1.9413,-0.6422,0.2313,0.0,0.0,0.0,0.01,0.0,0.01,0.2680876528984844,5,-0.1647,0.0263,0.8,0.6666666666666666,4,8,7,4,5.5,0.26680989654033005,0.3158448986798812,0.26731199428506186,0.26341725659122533,0.28647716745059576,0.13758633008408516,6,57.0,57.0,59.0,59.0,61.0,-0.000692,0.7333333333333334,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US88160R1014,TSLA,Tesla Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Consumer Discretionary,Automobiles,2026-08-28,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,51,62,122.0,-61.0,30.0,-17.0,-243,1377404.65,1350621.65,100,100,100,100,100,100,1.0,390.0928,348.75,410.0,600.0,125.0,39.0,390.0928,398.2978,398.2978,421.1561,411.8878,421.729,399.151,306.3207,125.0,125.0,125.0,123.0,123.0,125.0,120.0,115.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,410.0,415.0,415.0,460.0,450.0,458.0,434.5,322.5,39.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,354.81,362.86,362.86,311.21,307.44,442.1,402.51,449.72,345.98,238.82,237.3067,420.6,0.11854566308243727,19,22,5,4,0.44,0.1,0.38,0.34,3.65,1.0,0.1385126764204966,1.0,0.05996530014690519,5,0.019706865164179185,5,0.04,0.01744333686815129,0.06257236386050617,-0.004878048780487805,0.03410076387613625,111.529,111.529,116.6799,116.6799,111.2937,119.0455,128.9792,134.93,98.3419,1.2176589775561097,-0.0171,-0.2112,-0.043725533500417364,3,47.605,14.135711598012694,1.97,1.78,1.83,1.86,-0.2245,0.4696,22.7795,0.1344,0.3724,0.08,0.008,-0.0171,-0.0389,-0.0389,0.1344,-0.2112,-0.1336,0.008,0.4603,0.1206,-0.1708,0.1136,0.6252,1.0172,-0.6503,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,-0.3916,0.0141,0.4,0.5,5,4,3,8,4.5,0.11202932640075933,0.07236757459431757,0.2589200204409878,-0.07078511866833312,0.046642986384778116,-0.12174837756044722,6,39.0,40.0,41.0,40.0,40.0,-0.0018875,0.45,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
