isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-04-26,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-01,2026-07-26,2027-01-31,2026-06-10,-1,123,157,-57,-32,-78,-208,5078075.32,5037717.32,100,100,100,100,100,100,2.0,305.7931,209.66,300.0,500.0,180.0,58.0,302.8276,302.8276,302.8276,302.1379,296.6035,254.5356,253.0182,193.4182,180.0,180.0,180.0,180.0,180.0,140.0,140.0,100.0,500.0,500.0,500.0,500.0,500.0,352.0,352.0,250.0,300.0,300.0,300.0,300.0,285.0,250.0,250.0,200.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,54.0,213.05,217.56,217.56,200.75,206.84,214.86,184.89,186.5,181.77,46.018,22.068,200.09,0.4585190308117905,2,58,1,2,0.9206349206349206,0.015873015873015872,0.031746031746031744,0.9047619047619048,4.72,1.0,0.08397244933517106,1.0,0.10240724105778012,5,0.0314899952866665,5,0.16569090909090908,0.13714285714285715,0.08852631578947369,0.015128688010043943,0.130397089199223,51.7809,51.5521,51.5521,51.5521,51.3844,51.0847,39.3087,39.8856,29.3607,1.0464591908712133,-0.0159,-0.0242,0.0041826885119981925,3,37.69,15.440442873748022,1.67,1.98,2.22,1.9566666666666668,0.1256,8.5335,136.6196,0.6573,0.6359,0.5694,0.155,-0.0159,-0.0363,-0.0363,0.0136,-0.0231,0.1354,0.155,3.5649,0.0444,0.0478,0.3892,1.7125,2.3902,-0.5026,1.2548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0554,0.0158,1.0,1.0,4,8,7,4,5.5,0.3774215584488015,0.330688992128139,0.38121811915487824,0.3224095768003964,0.3196796546875318,0.062112532447412355,6,58.0,58.0,58.0,59.0,54.0,0.00035600000000000003,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BLNNFL88,PINT,Pantheon Infrastructure PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Financials,Capital Markets,2026-08-26,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,724.95,718.16,67,62,67,62,66,62,0.8,1.295,1.138,1.295,1.32,1.27,2.0,1.295,1.295,1.295,1.295,1.295,1.295,1.1967,1.1833,1.27,1.27,1.27,1.27,1.27,1.27,1.14,1.1,1.32,1.32,1.32,1.32,1.32,1.32,1.27,1.27,1.295,1.295,1.295,1.295,1.295,1.295,1.18,1.18,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.126,1.126,1.126,1.124,1.148,1.152,1.16,1.085,1.03,0.754,,1.174,0.13796133567662566,1,5,0,0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.5,0.9617172314713089,0.03828276852869105,1.0,0.018879405053663482,5,0.02146764976522626,5,0.007874015748031496,0.03090909090909091,0.019491525423728815,-0.06666666666666667,-0.12795389048991354,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0544,0.0694,0.038610038610038644,0.0107,-0.0122,-0.20823057869627043,3,18.56,6.586102686959203,0.37,0.31,0.23,0.3033333333333333,0.0698,,,0.2004,,,0.1496,0.0107,0.0107,0.0107,-0.0087,-0.0122,0.0006,0.1496,0.7315,0.0125,-0.0307,0.2686,0.1165,-0.0693,-0.1039,,0.33,0.38,0.33,0.38,0.34,0.38,1.0,3,,0.0909,,1.0,2,2,1,0,1.5,0.12923835944736184,0.13983916543400252,0.1204893972541265,0.11701113287780156,0.11009069003322783,0.13874834316683177,6,2.0,2.0,2.0,2.0,3.0,0.000909,1.0,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE1C6T01020,EMMVEE,Emmvee Photovoltaic Power Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-16,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,50,58,216,-57,34,-13,-149,2421.04,2418.55,84,83,87,85,87,89,0.6,404.4,332.95,402.0,440.0,380.0,5.0,396.4,396.4,396.4,344.25,332.75,315.0,,,380.0,380.0,380.0,295.0,295.0,310.0,,,410.0,410.0,410.0,377.0,360.0,320.0,,,400.0,400.0,400.0,352.5,338.0,315.0,,,5.0,5.0,5.0,4.0,4.0,2.0,,,333.7,316.95,316.95,317.6,331.0,295.45,192.56,192.35,,,,343.0,0.2145967863042499,0,5,0,0,1.0,0.0,0.0,1.0,4.8,,,0.0,0.06695389734278993,4,0.1656714774092725,4,0.0842649051490515,0.05993712411153636,0.06536195641964873,0.3125,1.0,20.529,10.3846,10.3846,10.3846,30.6054,23.6683,5.0,,,0.1483679525222552,-0.0022,0.1269,-0.18265396843161946,3,47.675,7.791952478899876,,,,,0.731,,,,,,,-0.0022,0.0505,0.0505,0.0059,0.1269,0.7291,,,0.0483,-0.0293,,,,,,0.16,0.17,0.13,0.15,0.13,0.11,1.0,2,0.0032,0.0016,1.0,1.0,7,7,6,3,6.5,0.19441215858968502,0.2236797697256575,0.18030542707876995,0.11889183948353743,0.4921648453508165,,5,5.0,5.0,4.0,2.0,,2.4e-05,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0378331005,AAPL,Apple Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-26,2026-06-27,2026-10-29,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-27,2026-09-30,2026-08-11,63,61,34,-57,31,-16,-331,4574545.72,4512372.72,100,100,100,100,100,100,1.0,324.4528,313.45,335.0,400.0,215.0,39.0,323.8415,321.6566,318.8093,315.0905,308.6465,293.0181,287.7068,234.7214,215.0,215.0,215.0,215.0,215.0,205.0,215.0,175.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,300.0,335.0,330.0,329.0,315.0,310.0,300.0,300.0,238.0,40.0,41.0,43.0,42.0,43.0,42.0,41.0,36.0,309.9,316.83,316.83,308.91,333.02,308.33,272.95,271.86,229.31,178.61,147.54,289.36,0.03510224916254586,14,25,5,1,0.5555555555555556,0.1111111111111111,0.3111111111111111,0.4444444444444444,3.82,1.0,0.3354129619199613,0.0,0.07046009242546544,5,0.06814470624504036,5,0.06190476190476191,0.0440418118466899,0.07467298793230401,0.01914174972314507,0.11203101342292442,46.428,46.0027,43.0029,42.4535,40.6262,36.9601,32.4112,34.8281,27.5061,0.570190795086373,0.0115,0.0166,0.06585415816876966,3,28.65,15.336017955586703,0.82,1.04,1.09,0.9833333333333334,0.1561,1.1782,11.8171,0.2112,0.2904,0.1684,0.372,0.0115,-0.0107,-0.0107,-0.058,0.0175,0.1504,0.372,0.7787,0.0156,0.0842,0.0905,0.3071,0.4901,-0.264,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.20340308029821969,5,0.0674,0.0093,1.0,1.0,6,7,7,6,6.5,0.03450021329917435,0.021888846138822044,-0.04360942985179734,0.0010259710953748925,0.07094575362534708,0.02332447902749747,6,40.0,43.0,43.0,42.0,36.0,0.0003835,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,4162938.28,4059278.28,100,100,100,100,100,100,1.1,428.0667,342.0,429.0,515.0,340.0,54.0,427.52,426.9496,427.2405,432.5969,429.595,377.2269,329.1279,217.8272,340.0,340.0,340.0,340.0,334.22,185.0,185.0,180.0,515.0,515.0,515.0,515.0,515.0,443.0,432.0,248.0,428.0,425.0,430.0,430.0,430.0,387.5,330.0,220.5,55.0,55.0,55.0,54.0,54.0,58.0,56.0,54.0,346.96,344.72,344.72,356.13,319.74,388.88,307.38,313.0,207.14,129.88,141.4405,357.37,0.25165701754385966,5,59,0,1,0.9076923076923077,0.0,0.07692307692307693,0.9076923076923077,4.64,1.0,0.5700518576192505,0.0,0.17340948620186014,5,0.12830218354946568,5,0.18976370785698682,0.17033327406755688,0.1729464639349487,0.0010890514338790201,0.202057773212504,32.6135,32.6118,32.1613,33.1981,31.843,33.5656,36.444,38.2761,17.2082,0.4088147945168358,-0.0143,-0.1206,0.03764965332461502,3,36.06,15.241731700220463,1.68,1.22,1.24,1.38,0.0941,1.4394,7.6995,0.3841,0.2414,0.1951,0.6558,-0.0143,-0.0079,-0.0079,0.0696,-0.12,0.1141,0.6558,1.6565,-0.0397,-0.043,0.6599,0.3601,0.5832,-0.3909,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.3470747084430231,5,2.129,0.0203,1.0,0.8333333333333334,6,7,7,4,6.5,0.22446828749872091,0.2152685776006436,0.28983892098647007,0.09957209165601856,0.2047620959896262,0.050307194756412425,6,55.0,55.0,54.0,58.0,54.0,0.010746499999999999,0.9166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KY61559X1045,MLTX,MoonLake Immunotherapeutics,United States and Canada,Europe,CH,Switzerland,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1329.37,893.87,76,76,63,66,60,63,0.6,28.5385,15.62,30.0,50.0,6.0,13.0,28.5385,28.0,28.0,27.6154,27.6154,21.7143,14.6071,77.8571,6.0,6.0,6.0,6.0,6.0,6.0,2.0,64.0,50.0,46.0,46.0,46.0,46.0,35.0,30.0,104.0,30.0,30.0,30.0,30.0,30.0,22.0,13.5,76.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.56,16.74,16.74,18.44,19.02,18.23,17.68,13.18,54.5,56.81,9.9,19.47,0.8270486555697824,2,11,2,0,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.6,4.13,0.2006239636462185,0.7993760363537815,0.0,-0.0832360840809955,5,-0.15758640069927998,5,-0.05244386048733875,-0.18125,-0.06937799043062201,-0.014285714285714285,0.01747611897343334,12.3389,12.3389,11.7931,11.7931,11.8357,11.8357,9.7206,7.4262,11.7525,1.5417768978748008,0.0039,-0.1432,-0.21831853388022163,3,58.845,7.1924604247814665,0.23,0.68,1.07,0.66,0.1851,0.5778,,-0.3492,,0.0954,-0.7134,0.0039,-0.0669,-0.0669,-0.1788,-0.1432,-0.1165,-0.7134,-0.725,-0.1529,-0.1977,-0.7566,-0.1033,4.7514,0.0617,-0.1302,0.24,0.24,0.37,0.34,0.4,0.37,-0.27331057093534505,4,,,,,1,2,2,1,1.5,0.6027019084423453,0.5334529877925559,0.3867134530579596,0.41530499943907934,0.20553697247598615,0.35667439347986535,6,13.0,13.0,13.0,14.0,14.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL00150005Y4,PHVS,Pharvaris N.V.,United States and Canada,Europe,CH,Switzerland,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-08-27,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,0,58,126,-57,34,-13,-239,2597.57,2234.71,84,86,72,78,69,76,0.6,49.5788,37.0,48.2798,75.8846,38.448,14.0,48.6575,47.363,47.0476,46.3715,46.4177,46.3568,45.9159,33.5125,38.0833,34.988,32.1663,32.3023,32.8427,30.3111,29.9441,15.857,75.1648,73.9743,73.7388,72.2075,73.4154,77.7985,76.8564,51.511,46.1006,46.0052,45.9529,46.0215,41.7263,41.4355,40.9338,32.1945,14.0,14.0,14.0,13.0,13.0,11.0,11.0,10.0,37.23,36.27,36.27,32.62,34.17,29.88,28.0,27.75,24.0,19.27,20.1,34.58,0.3399675675675676,1,12,0,0,0.9230769230769231,0.0,0.07692307692307693,0.9230769230769231,4.62,1.0,0.104065647146587,1.0,0.09026116630464527,5,0.09179361327302583,5,0.09746173000758343,0.23359602195272577,0.08916657322481544,0.07174825174825175,0.012322134110702532,9.6712,9.6963,9.9684,10.2405,10.1865,10.4402,12.5581,12.3929,9.6222,0.7550929026116002,-0.0062,0.2383,-0.0689505685847229,3,45.735,7.862331671599678,0.8,0.38,-2.33,-0.3833333333333333,0.3333,0.8408,,0.2424,,0.1297,0.5417,-0.0062,0.0201,0.0201,0.0828,0.2383,0.3214,0.5417,0.9201,0.1343,0.07,0.4476,-0.3166,1.4933,-0.2182,,0.16,0.14,0.28,0.22,0.31,0.24,-0.04012479945372201,5,,,,,2,1,4,1,1.5,0.29264541036212977,0.2938150058397819,0.3198117890388628,0.44049149174536184,0.5041634808924402,0.33386467321413216,6,14.0,14.0,13.0,11.0,10.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,63,58,307,-57,307,32,-58,3685818.02,3737788.02,100,100,100,100,100,100,1.2,569.4537,496.37,550.0,870.0,400.0,52.0,569.4537,561.3648,556.7513,561.1149,560.6302,595.9957,622.5141,614.6606,400.0,400.0,400.0,400.0,400.0,392.0,483.0,483.0,870.0,870.0,870.0,870.0,870.0,730.0,730.0,700.0,550.0,550.0,550.0,555.0,557.5,600.0,630.0,630.0,52.0,54.0,55.0,55.0,54.0,53.0,53.0,50.0,491.71,484.31,484.31,464.72,381.7,416.03,401.72,483.62,502.04,322.98,299.09,373.02,0.1472363357978927,3,52,0,0,0.9454545454545454,0.0,0.05454545454545454,0.9454545454545454,4.64,0.8075513543571851,0.19244864564281497,1.0,-0.014761662307619506,5,0.009400822598556558,5,0.046927592954990216,-0.03359952676722863,-0.026381059150117445,0.008568197700273172,0.08184138514017691,74.8856,74.8856,70.4719,72.7657,73.8678,74.0744,62.6176,50.0584,51.5466,0.8253524386618262,0.0095,0.1931,0.19442058086148548,3,41.575,15.120003045401711,1.59,1.12,1.1,1.27,0.0329,0.7292,8.6329,0.1626,0.2541,0.1157,-0.0032,0.0095,0.0268,0.0268,0.3029,0.1954,0.2406,-0.0032,0.5728,0.0701,0.3332,0.1558,0.1293,0.5819,-0.2802,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,0.1771639395209867,5,0.1181,0.0299,1.0,0.6666666666666666,5,5,7,6,5.5,0.13735586382561826,0.16195228264237232,0.3774836813633604,0.2983041350866741,0.39447812374908425,0.2023904477593206,6,52.0,55.0,54.0,53.0,50.0,0.00074,0.8333333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,2807461.7,2936108.7,100,100,100,100,100,100,0.7,327.004,260.28,325.0,405.0,230.0,60.0,327.1707,313.3966,313.3418,312.9871,312.6321,280.2857,295.236,262.2097,230.0,207.0,207.0,207.0,207.0,175.0,245.0,220.0,405.0,370.0,370.0,370.0,370.0,360.0,360.0,306.0,325.0,320.0,320.0,315.0,317.0,285.0,300.0,262.0,60.0,61.0,62.0,63.0,62.0,63.0,63.0,62.0,261.06,265.84,265.84,271.58,232.11,265.29,207.92,230.82,228.71,133.26,165.8,238.34,0.25635469494390656,2,58,0,3,0.9206349206349206,0.0,0.031746031746031744,0.9206349206349206,4.68,0.992640623134842,0.0073593768651580216,1.0,0.046047289639127326,5,0.036871161462593685,5,0.0597685921215333,0.017884559884559885,0.045031136738769406,-0.006400409626216078,0.10920880116276879,30.4543,30.5249,27.8867,27.9363,27.6441,28.639,28.2098,23.0839,19.2556,0.5351616493987841,-0.003,-0.0189,0.19115505600036173,3,40.445,14.847791323471405,1.77,1.47,1.45,1.5633333333333335,0.1276,0.5698,5.7693,0.2495,0.2106,0.0943,0.138,-0.003,-0.0209,-0.0209,0.1214,-0.0189,0.2518,0.138,0.9532,-0.0416,0.0921,0.0521,0.4439,0.8088,-0.4962,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,2.1602,0.0135,1.0,1.0,5,7,7,4,6.0,0.22821442861155705,0.207587428995359,0.3000832102779945,0.16420353259977427,0.29865604976835947,0.1366897398286104,6,60.0,62.0,62.0,63.0,62.0,0.0108685,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1895173.08,1834872.08,100,100,100,100,100,100,0.8,220.3529,139.63,225.0,450.0,117.0,17.0,222.7333,240.3158,239.8,187.8,,,,,117.0,62.0,62.0,62.0,,,,,450.0,800.0,800.0,310.0,,,,,225.0,225.0,225.0,175.0,,,,,15.0,19.0,20.0,5.0,,,,,137.95,139.65,139.65,108.37,115.07,,,,,,,170.86,0.5781200315118528,5,28,2,1,0.7777777777777778,0.05555555555555555,0.1388888888888889,0.7222222222222222,4.31,,,0.0,-0.04092888989689714,2,0.1067329461594868,2,-0.21875,0.4435483870967742,0.0,-0.058333333333333334,-0.24524194774856367,72.7841,76.5171,140.5946,137.0531,81.2143,,,,,1.511212241817557,0.0122,,-0.010680447889750215,3,96.75,14.454820727420216,,,,,,,,,,,,0.0122,-0.0001,-0.0001,0.2134,,,,,0.2885,-0.1828,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,,,,,4,3,2,0,2.5,0.45623428512770664,0.46683579920755786,0.7342646037580468,,,,3,15.0,20.0,,,,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
