isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-19,2026-04-26,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-01,2026-07-26,2027-01-31,2026-06-10,7,115,165.0,-49.0,-24.0,-70.0,-200,5310495.48,5270137.48,100,100,100,100,100,100,1.1,302.8276,219.256,300.0,500.0,180.0,58.0,302.8276,302.8276,302.8276,302.1379,275.3058,253.8846,253.0182,186.5849,180.0,180.0,180.0,180.0,140.0,140.0,140.0,100.0,500.0,500.0,500.0,500.0,380.0,352.0,352.0,250.0,300.0,300.0,300.0,300.0,275.0,250.0,250.0,190.0,58.0,58.0,58.0,58.0,57.0,56.0,57.0,54.0,219.74,224.09,224.09,200.75,202.81,220.61,187.9,186.5,175.64,43.299,19.798,200.09,0.3811599226474988,2,58,1,2,0.9206349206349206,0.015873015873015872,0.031746031746031744,0.9047619047619048,4.7,1.0,0.17510045025079732,1.0,0.10900679560418722,5,0.0493105112471797,5,0.160666985645933,0.13714285714285715,0.10133971291866029,0.01448760790866054,0.1311805669499836,51.5521,51.5521,51.5521,51.5521,51.3844,44.1771,40.1922,39.8856,28.9191,1.0567068523476724,-0.0022,-0.0061,0.0015682629855068456,3,37.735,15.485195699599409,1.64,1.97,2.22,1.9433333333333334,0.1771,10.113,142.6509,0.7166,0.6429,0.6183,0.25,-0.0022,-0.0216,-0.0216,0.0811,-0.005,0.1683,0.25,4.0736,0.0922,0.0958,0.3892,1.7125,2.3902,-0.5026,1.2548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0554,0.0158,1.0,1.0,4,8,7,4,5.5,0.32292366978452475,0.3011159098078397,0.4008940865168582,0.22148604314486312,0.30096992665098793,0.06044991768761416,6,58.0,58.0,57.0,56.0,54.0,0.00035600000000000003,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0338531025,ANDG,Andersen Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Professional Services,2026-08-19,2026-06-30,2026-11-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,93,50,134.0,-49.0,42.0,-5.0,-231,5142.1,1662.96,90,91,80,70,77,68,0.4,54.8333,45.51,55.5,58.0,49.0,6.0,41.6667,40.5,40.5,39.5,39.0,29.5,,,27.0,27.0,27.0,27.0,27.0,22.0,,,58.0,51.0,51.0,45.0,44.0,40.0,,,41.5,41.5,41.5,41.5,41.5,29.0,,,6.0,6.0,6.0,6.0,6.0,6.0,,,45.75,50.0,50.0,47.33,44.45,34.94,21.82,25.93,,,,37.72,0.20486266754559437,2,5,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.43,,,0.0,0.1763252478438782,4,0.22713087512122254,4,0.09908645276292335,0.26052188552188554,0.19209597008724552,0.0,-0.03704434807528979,2.9107,9.1409,7.2284,7.2284,6.0208,5.6569,5.7082,,,0.16413383837923307,-0.0052,0.3025,-0.056565621631597444,3,58.725,8.545216835322456,,,,,0.7551,,,,,,,-0.0052,-0.0898,-0.0898,0.0238,0.3025,1.0857,,,-0.0385,0.2065,,,,,,0.1,0.09,0.2,0.3,0.23,0.32,1.0,0,,0.2519,1.0,1.0,3,4,1,0,2.0,0.18636559160584606,-0.1823207567942746,-0.09306298784742024,0.10992934142373606,0.3015632829408494,,5,6.0,6.0,6.0,6.0,,0.002519,1.0,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA00379L3048,ABRA,AbraSilver Resource Corp.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-19,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,86,50,134.0,-49.0,42.0,-5.0,-231,1895.55,1878.62,80,83,67,82,83,91,0.8,21.2,15.92,21.0,24.0,18.0,5.0,21.2,21.2,21.0,21.0,20.55,15.3,11.125,7.125,18.0,18.0,18.0,20.0,19.0,13.5,7.0,7.0,24.0,24.0,24.0,24.0,22.75,16.75,13.0,7.5,21.0,21.0,21.0,20.0,20.0,15.75,12.25,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,15.67,16.42,16.42,13.58,13.98,17.15,13.54,10.68,6.11,1.35,2.125,14.31,0.3316582914572864,0,5,0,0,1.0,0.0,0.0,1.0,4.4,1.0,1.2343859649122806,0.0,0.304385459139476,5,0.2883802879435211,5,0.3292974687004538,0.2566694514062935,0.31396825396825395,0.05,0.9904486547995458,1.9391,1.9391,1.9391,1.8974,1.5492,1.2689,1.1554,2.4077,0.2165,0.2830188679245283,0.0474,-0.0717,-0.05113007138348114,3,77.825,7.547264312872799,5.02,3.33,1.92,3.4233333333333333,0.4906,6.4918,,1.2728,,0.4953,1.5988,0.0474,-0.0305,-0.0305,0.1388,-0.0717,0.1758,1.6056,10.7926,0.1723,0.1125,3.5641,0.397,-0.0429,-0.0789,-0.2692,0.2,0.17,0.33,0.18,0.17,0.09,-0.4518341952165482,5,,,,,2,2,0,0,1.0,0.2864250012617297,0.2555010776536845,0.40689470091775876,0.18086276733029472,0.12220456091426103,0.15368295297121032,6,5.0,5.0,5.0,5.0,4.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0378331005,AAPL,Apple Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-19,2026-06-27,2026-10-29,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-27,2026-09-30,2026-08-11,71,53,42.0,-49.0,39.0,-8.0,-323,4648275.52,4586102.52,100,100,100,100,100,100,1.6,326.3415,318.502,335.0,400.0,215.0,40.0,322.2844,321.6566,318.2512,315.0905,308.0651,292.661,287.7068,234.8325,215.0,215.0,215.0,215.0,215.0,205.0,215.0,175.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,300.0,335.0,330.0,325.0,315.0,310.0,300.0,300.0,238.0,41.0,41.0,43.0,42.0,43.0,42.0,41.0,36.0,310.03,302.25,302.25,308.91,333.74,298.97,260.58,271.86,230.56,174.49,146.7,289.36,0.024613660196796252,13,27,5,1,0.5869565217391305,0.10869565217391304,0.2826086956521739,0.4782608695652174,3.89,1.0,0.3562943800368347,0.0,0.0714430413287209,5,0.0706488763372131,5,0.06190476190476191,0.0440418118466899,0.07459877251148599,0.02391486373335494,0.11643818674474649,47.337,46.4932,43.0029,42.3421,40.6262,36.4191,32.525,34.8281,27.4787,0.5668908183605211,0.0273,0.0653,0.08983771614663583,3,29.51,15.3520068528655,0.85,1.04,1.09,0.9933333333333335,0.1748,1.2259,11.7355,0.2271,0.2896,0.1734,0.3865,0.0273,0.0538,0.0538,-0.0448,0.0662,0.2245,0.3865,0.85,0.0319,0.1017,0.0905,0.3071,0.4901,-0.264,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.20340308029821969,5,0.0674,0.0093,1.0,1.0,6,7,7,6,6.5,0.02431562465817521,0.0641798960452346,-0.0475212386677684,0.029967890367103043,0.11610502681798376,0.018361361797077275,6,41.0,43.0,43.0,42.0,36.0,0.0003835,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-19,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,50,134.0,-49.0,42.0,-5.0,-231,4198008.01,4094348.01,100,100,100,100,100,100,1.0,427.52,344.576,428.0,515.0,340.0,55.0,428.0405,426.9496,432.5228,432.5969,428.3357,373.7269,329.1279,217.8667,340.0,340.0,340.0,340.0,334.22,185.0,185.0,180.0,515.0,515.0,515.0,515.0,515.0,443.0,432.0,248.0,428.0,425.0,431.5,430.0,430.0,385.0,330.0,220.0,55.0,55.0,54.0,54.0,54.0,58.0,56.0,55.0,344.2,343.54,343.54,356.13,346.77,387.66,302.85,313.0,201.57,127.46,135.68,357.37,0.24071322436849926,6,58,0,1,0.8923076923076924,0.0,0.09230769230769231,0.8923076923076924,4.61,1.0,0.5815909452890231,0.0,0.1719416270665492,5,0.1341434894740554,5,0.18976370785698682,0.17033327406755688,0.172452049823038,0.0008196911645187507,0.22301773894084312,32.6118,32.2462,32.1613,31.8769,31.843,33.5223,38.8575,38.2761,17.0536,0.4093375748502994,0.0011,-0.1111,0.111817595870124,3,36.735,15.250120687412348,1.7,1.22,1.24,1.3866666666666667,0.1023,1.5621,7.6946,0.3963,0.2413,0.2069,0.7143,0.0011,0.003,0.003,-0.0063,-0.1106,0.1393,0.7143,1.7274,-0.0324,-0.0358,0.6599,0.3601,0.5832,-0.3909,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.3470747084430231,5,2.129,0.0203,1.0,0.8333333333333334,6,7,7,4,6.5,0.21568639520612753,0.21991426406436834,0.2209733057711745,0.0997785671396457,0.21028768334780232,0.07774669227627944,6,55.0,54.0,54.0,58.0,55.0,0.010746499999999999,0.9166666666666667,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0014010H01,ALSEM,SEMCO Technologies Société anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-18,2025-12-31,2026-09-22,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,34,231,134.0,-230.0,134.0,-141.0,-231,499.19,490.94,60,59,62,75,58,69,1.2,54.75,42.0,54.5,62.0,48.0,4.0,54.75,54.75,54.75,52.3333,44.25,38.375,28.475,,48.0,48.0,48.0,48.0,37.0,36.5,28.0,,62.0,62.0,62.0,57.0,52.0,40.0,29.3,,54.5,54.5,54.5,52.0,44.0,38.5,28.3,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,42.0,45.3,45.3,39.9,41.45,49.35,34.925,28.025,26.98,,,49.6,0.30357142857142855,0,4,0,0,1.0,0.0,0.0,1.0,4.75,,,0.0,0.09759564953348424,4,0.11349191267269684,5,0.12307692307692308,0.0777489818585709,0.09537337662337662,0.0,0.5647790892640805,5.2619,5.2619,5.2619,5.2619,3.6818,5.3561,1.6346,0.4918,,0.2557077625570776,-0.0476,-0.1489,-0.07281694099738259,3,56.45,6.212986784803292,1.8,1.53,,1.665,0.5119,,,,,,0.5725,-0.0476,-0.0728,-0.0728,0.0133,-0.1414,0.2132,0.5705,,0.0526,-0.1457,,,,,,0.4,0.41,0.38,0.25,0.42,0.31,-0.5219298245614035,2,,-0.0242,,0.0,7,3,1,0,2.0,0.2651077504132419,0.1894703362076219,0.27828948711530616,-0.10908239442555215,0.09420330076433582,,5,4.0,4.0,4.0,4.0,,-0.000242,0.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-19,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,2840942.41,2969589.41,100,100,100,100,100,100,0.9,327.004,263.384,325.0,405.0,230.0,60.0,326.0707,313.3966,314.5605,312.9871,311.6966,280.5238,295.236,262.1875,230.0,207.0,207.0,207.0,207.0,175.0,245.0,220.0,400.0,370.0,370.0,370.0,370.0,360.0,360.0,306.0,325.0,320.0,320.0,315.0,317.0,285.0,300.0,262.0,60.0,61.0,61.0,63.0,62.0,63.0,63.0,64.0,259.45,267.28,267.28,271.58,247.23,259.34,204.86,230.82,228.01,133.22,159.3875,238.34,0.24154846156182608,2,58,0,3,0.9206349206349206,0.0,0.031746031746031744,0.9206349206349206,4.68,1.0,0.004563528009535216,1.0,0.04594022237290498,5,0.03684674386181584,5,0.05956588941883059,0.017884559884559885,0.045031136738769406,-0.012804098150806242,0.11867559627001535,30.5363,29.324,27.8867,26.0125,27.6441,30.3073,27.8875,23.0839,18.8471,0.5351616493987841,0.0152,0.0156,0.2118741945735972,3,40.785,14.859646389599538,1.78,1.47,1.45,1.5666666666666667,0.1411,0.6525,5.9558,0.2546,0.2139,0.1056,0.1551,0.0152,-0.0146,-0.0146,0.0653,0.0156,0.2857,0.1551,0.9771,-0.0302,0.1051,0.0521,0.4439,0.8088,-0.4962,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,2.1602,0.0135,1.0,1.0,5,7,7,4,6.0,0.2163593598895719,0.1988174309706991,0.2408573490360083,0.18389033666877527,0.3143317508397818,0.13967040901976804,6,60.0,61.0,62.0,63.0,64.0,0.0108685,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Software,2026-08-19,2026-06-30,2026-10-29,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,71,50,315.0,-49.0,315.0,40.0,-50,3599288.13,3651258.13,100,100,100,100,100,100,0.7,569.5583,484.717,550.0,870.0,400.0,53.0,567.1998,561.3648,558.2058,561.1149,560.6302,595.9957,622.5141,614.1606,400.0,400.0,400.0,400.0,400.0,392.0,483.0,483.0,870.0,870.0,870.0,870.0,870.0,730.0,730.0,700.0,550.0,550.0,550.0,555.0,557.5,600.0,630.0,630.0,53.0,54.0,55.0,55.0,54.0,53.0,53.0,50.0,481.63,492.43,492.43,464.72,393.82,417.42,398.46,483.62,509.77,316.48,296.77,373.02,0.17503264791620676,3,53,0,0,0.9464285714285714,0.0,0.05357142857142857,0.9464285714285714,4.64,0.7892349330126354,0.21076506698736464,1.0,-0.014593848446734859,5,0.0014844962882321917,5,0.046927592954990216,-0.03359952676722863,-0.026381059150117445,0.012204561336636808,0.08214592857984819,74.1796,72.4384,70.4719,73.549,73.8678,74.0744,62.6176,50.0584,51.078,0.8252008617906191,0.0064,0.1612,0.21983206795799326,3,42.265,15.09624664220621,1.6,1.12,1.1,1.2733333333333334,0.0067,0.6986,8.4559,0.1606,0.2517,0.1117,-0.0416,0.0064,-0.0157,-0.0157,0.2308,0.1637,0.2191,-0.0416,0.5645,0.043,0.2994,0.1558,0.1293,0.5819,-0.2802,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,0.1771639395209867,5,0.1181,0.0299,1.0,0.6666666666666666,5,5,7,6,5.5,0.1612959326707152,0.14135930407780548,0.3488337594722411,0.29496859896875843,0.40262633549354543,0.18629681385931146,6,53.0,55.0,54.0,53.0,50.0,0.00074,0.8333333333333333,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-19,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,1841441.93,1781140.93,100,100,100,100,100,100,0.6,213.5,139.696,220.0,450.0,75.0,16.0,234.6,240.3158,239.8,187.8,,,,,62.0,62.0,62.0,62.0,,,,,800.0,800.0,800.0,310.0,,,,,220.0,225.0,225.0,175.0,,,,,15.0,19.0,20.0,5.0,,,,,146.23,133.29,133.29,108.37,123.99,,,,,,,170.86,0.5283186347497423,5,28,2,1,0.7777777777777778,0.05555555555555555,0.1388888888888889,0.7222222222222222,4.31,,,0.0,-0.05581253061836839,2,0.06153333428815611,2,-0.21875,0.10483870967741936,-0.011111111111111112,-0.09166666666666666,-0.15577234394178693,82.2663,161.6667,140.5946,137.0531,81.2143,,,,,1.756440281030445,-0.0254,,-0.01071580254173609,3,102.03,14.426059480294565,,,,,,,,,,,,-0.0254,0.0481,0.0481,0.1267,,,,,0.2891,-0.1824,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,,,,,4,3,2,0,2.5,0.42416819960022745,0.5653547306034483,0.6596043254016634,,,,3,15.0,20.0,,,,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-19,2026-05-03,2026-09-02,After-Market,Confirmed,2025-11-30,2026-07-01,2026-08-03,2026-11-30,2026-06-17,14,108,103.0,-49.0,-16.0,-63.0,-262,1719199.18,1764478.18,100,100,100,100,100,100,2.9,527.8845,361.36,530.0,675.0,215.88,45.0,527.8845,527.8845,524.5067,523.7289,477.1298,456.0997,456.802,296.2976,215.88,215.88,215.88,215.88,215.88,335.0,289.0,210.0,675.0,675.0,675.0,650.0,630.0,535.0,535.0,400.0,530.0,530.0,525.0,525.0,488.0,458.0,462.0,300.0,45.0,45.0,45.0,45.0,43.0,45.0,43.0,39.0,380.0,416.05,416.05,389.28,370.825,411.07,333.99,346.1,294.91,82.584,47.353,377.75,0.46082715297764004,4,44,0,4,0.8461538461538461,0.0,0.07692307692307693,0.8461538461538461,4.69,1.0,0.21958463382761126,1.0,0.13823477018374755,5,0.05118091477621812,5,0.11729973297730308,0.04793120113717129,0.13550246634554744,0.03118266746173723,0.18545067788064531,74.5279,74.5279,74.5279,76.7472,75.3833,69.5453,43.1374,46.1531,34.7761,0.8697357092318491,-0.0491,-0.1209,-0.03529728585432051,3,48.09,14.357369147344293,2.76,2.43,1.47,2.2199999999999998,0.0479,7.3824,25.5733,0.6539,0.3879,0.5296,0.2343,-0.0491,-0.1315,-0.1315,-0.0255,-0.1195,0.0859,0.2343,3.5364,-0.0717,-0.0434,0.5063,1.1049,1.0418,-0.1327,0.5648,0.0,0.0,0.0,0.0,0.0,0.0,0.920402017363298,5,0.0173,0.0107,1.0,1.0,7,5,7,6,6.5,0.3790028184306417,0.2380720644305516,0.34672794861563144,0.14902505497577287,0.3116003735582194,0.004694129601725381,6,45.0,45.0,43.0,45.0,39.0,0.00014,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
