isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
FR0012616852,ABNX,ABIONYX Pharma SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-24,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,82.16,82.49,28,27,29,33,28,33,2.0,0.72,0.72,1.998,10.5,4.106428508771452,0.17443644452342347,1.0,4.255255255255255,10.202644160525361,9.566785766887454,10.877629571104562,0.9668152142608802,6.369779401820458,1.0,3.9800215965471377,0.9487028959634234,2.247885455698541,4.108747650570445,5.0,1.0,0.9999375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRBHIAACNOR1,BHIA3,Grupo Casas Bahia S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-25,2026-06-30,2026-11-13,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,49.61,1927.75,18,22,14,16,13,14,5.0,0.82,0.87,0.39,3.21,3.907761405234831,1.0959259257233978,1.0,7.23076923076923,1.9140269480415844,1.0562902128077176,2.34,0.6655713026649751,8.147625049864722,1.0,3.3599109735445456,1.8409225386347536,-0.006448271701470766,4.178870552060214,5.0,0.94953125,0.92853125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0015002IE0,AVTX,Avantium N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Small Cap,Industrials,Professional Services,2026-08-26,2025-12-31,2026-11-19,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,84,239,126,-238,126,-149,-239,143.9,253.64,38,37,40,37,18,24,5.0,0.62,0.82,4.9,27.18,3.108306850465136,1.3719917255982088,0.9995,4.5469387755102035,20.130703567279166,8.766260070811564,29.400000000000002,0.5916781511720368,6.548577061292489,1.0,2.8586390608956687,2.027089794254792,-0.3654850630311948,3.0528588120889406,5.0,0.897375,0.87409375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0015244520,BINV,BioInvent International AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-03-31,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,162.12,114.92,41,41,43,50,48,62,3.0,0.59,0.52,23.5,95.0,2.7313247028486107,0.23036641697833352,1.0,3.042553191489362,87.68613051694236,78.01990338581095,98.49931387707927,0.8903464749090599,5.163708508265293,1.0,2.822369425675842,1.0198207757722635,1.2995788493568012,2.7173843487318416,4.972515363134026,0.9998125,0.9995625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0012596468,ALSEN,Sensorion SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-17,During-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,21,239,126,-238,126,-149,-239,163.72,109.86,41,41,43,49,42,47,4.0,0.59,0.58,0.273,1.1375,2.725234263068591,0.5553137576250168,1.0,3.166666666666666,1.0169889538177255,0.7587043650134352,1.333272242521642,0.7873047503180256,5.417096405266232,1.0,2.8342970589264658,1.4620011271289306,0.5942791947482444,2.6944375975001558,5.0,0.9919375,0.98696875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,Europe,NL,Netherlands,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2025-12-31,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,13,239,126,-238,126,-149,-239,185.51,122.07,42,42,45,51,31,44,5.0,0.58,0.69,2.29,9.24,2.6523111316574566,0.18661784281387883,1.0,3.034934497816594,8.363792491495575,7.580051120145701,9.190899223688852,0.8510879519865759,5.173475961450798,1.0,2.7198965264686232,0.7490494782561191,1.6063550395521025,2.649521314668145,4.108025633417023,1.0,1.0,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US94352A1043,WVE,Wave Life Sciences Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,1030.56,583.55,73,72,61,63,57,60,16.0,0.27,0.43,5.23,19.0625,2.498837374596387,0.37239063680994633,1.0,2.644837476099426,18.298919469139108,14.872786866560741,22.296204895332707,0.8963843491399464,5.0950926883981635,1.0,2.6743555033407493,1.4438722279379492,0.5305524596375548,2.480900503070763,5.0,0.99015625,0.9894375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0974358906,NYXH,Nyxoah SA,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,166.5,122.46,41,41,43,50,26,33,3.0,0.59,0.74,1.428,5.3,2.406005000660305,0.7929883275530433,1.0,2.711484593837535,4.8637751409429155,3.059104587644019,7.3015471971436465,0.702473819679853,4.65424535593281,1.0,2.5653959330997234,1.6977488789796653,0.07119447752623008,2.3269554668499057,5.0,0.9584375,0.9386875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7298380007,A298380,ABL Bio Inc.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSDAQ,KOSDAQ (Korea),KRW,South Korean Won,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-03-31,2026-11-10,During-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,75,149,126,-148,-58,-104,-239,3021.27,2942.31,86,87,89,91,95,97,4.0,0.14,0.05,74600.0,257500.0,2.375173406040319,0.11968066629779374,1.0,2.4517426273458445,251787.93609060778,235318.948171421,269056.3929823368,0.9794830396694941,5.072335673360094,1.0,2.530826242658074,1.1722008785500087,0.8406440993336394,2.367474123843775,5.0,0.9985,0.99884375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BMCLYF79,4BB,4basebio PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-21,During-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,25,239,126,-238,126,-149,-239,100.33,98.54,31,31,33,38,28,48,2.0,0.69,0.72,4.75,16.0,2.1997865979109466,0.2708407189378057,1.0,2.3684210526315788,15.198986340076996,12.93196211695927,17.720044000288922,0.8922095438246781,4.240742595498427,1.0,2.373186375231775,1.212630684764037,0.6543374410354007,2.1841844395353256,5.0,0.996375,0.99075,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
