isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
FR0012616852,ABNX,ABIONYX Pharma SA,Health Care,Biotechnology,Europe,FR,Core,Small Cap,2.0,80.82,0.73,0.72,1.978,10.5,4.175970875386998,0.17363941754429849,1.0,4.308392315470172,10.238070391515482,9.60851685718184,10.895493475658897,0.969699799945585,6.119009601868827,1.0,3.996145160679917,0.9836836783570979,2.1592532248155223,4.18169089463103,5.0,1.0,0.99996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRBHIAACNOR1,BHIA3,Grupo Casas Bahia S.A.,Consumer Discretionary,Specialty Retail,Latin America and Caribbean,BR,Core,Small Cap,6.0,51.34,0.81,0.85,0.41,3.2917,4.108026491751782,0.9415061879756025,1.0,7.028536585365854,2.0942908616182305,1.2720666620638528,2.46,0.7046621273602635,7.652582942445097,1.0,3.490151541591982,1.7433067415472352,0.21646105396202506,4.353801971701112,5.0,0.96715625,0.94915625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0015244520,BINV,BioInvent International AB (publ),Health Care,Biotechnology,Europe,SE,Core,Small Cap,3.0,161.76,0.6,0.52,23.45,95.0,2.772632542657459,0.23688402916520365,1.0,3.051172707889126,88.46823312531741,78.54574135976775,99.39980709164723,0.9004477624065353,5.003619046486813,1.0,2.8800654243361823,1.0731488996791674,1.2684209234471857,2.7692161041596712,5.0,0.9998125,0.9994375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0012596468,ALSEN,Sensorion SA,Health Care,Biotechnology,Europe,FR,Core,Small Cap,4.0,169.83,0.59,0.57,0.285,1.1375,2.6449458242810464,0.5550647942825675,1.0,2.991228070175439,1.0388095599200982,0.7735055025254832,1.3720707858288448,0.789846606557888,4.958832650451077,1.0,2.773938198461392,1.486523015885917,0.5053572308217142,2.599948690729435,5.0,0.9895625,0.98290625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000936478,INTRUM,Intrum AB (publ),Industrials,Commercial Services and Supplies,Europe,SE,Value,Small Cap,3.0,1228.1,0.25,0.22,3.682,15.6333,2.644307380504682,1.2010212926902246,0.999625,3.2458718087995653,13.41833977501824,6.499200448696276,22.092,0.5202093544612765,5.52370840138618,1.0,2.6260099994067683,1.8902462476760662,-0.21446012062807,2.457464565827255,5.0,0.92084375,0.9151875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015000HT4,ONWD,Onward Medical N.V.,Health Care,Health Care Equipment and Supplies,Europe,NL,Core,Small Cap,5.0,189.96,0.57,0.7,2.36,9.24,2.619409039538225,0.1842291107873964,1.0,2.915254237288136,8.54180533331021,7.743361511359983,9.36251043261748,0.8701415895138684,4.786397460792236,1.0,2.6976822366613438,0.8143020289730011,1.5103562273390432,2.606860074938294,4.235809584121189,1.0,0.9999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRLJQQACNOR5,LJQQ3,Lojas Quero-Quero S.A.,Consumer Discretionary,Specialty Retail,Latin America and Caribbean,BR,Core,Small Cap,3.0,38.83,0.87,0.91,0.98,3.8333,2.5661045710565267,0.3029402101752843,1.0,2.911530612244898,3.494782479635396,2.9634890245823473,4.066310132495396,0.8280751702431912,4.4834995846363945,1.0,2.6665595789948533,1.0906105517864957,1.0798646918165522,2.527426891327691,5.0,0.99959375,0.9971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BQH8G337,RZLV,Rezolve AI PLC,Information Technology,Software,United States and Canada,GB,Growth,Small Cap,5.0,991.09,0.28,0.44,2.485,10.5,2.5291931598711272,0.39835780449406366,1.0,3.225352112676057,8.770045002279751,7.024898713227275,10.774440090899214,0.7572255844166186,5.311803315916134,1.0,2.658229585620939,1.1873691726817672,0.922582070532858,2.4996778427644175,5.0,0.99903125,0.99821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974358906,NYXH,Nyxoah SA,Health Care,Health Care Equipment and Supplies,Europe,BE,Core,Small Cap,3.0,166.83,0.59,0.74,1.44,5.3,2.4528136058338075,0.8109082748861657,1.0,2.6805555555555554,4.972051592400683,3.137441210550905,7.5429825287022325,0.6982808366216166,4.474706506143162,1.0,2.5697752251674397,1.6962212612758025,0.07201770512199578,2.3332015396977326,5.0,0.9581875,0.94090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US94352A1043,WVE,Wave Life Sciences Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Growth,Small Cap,16.0,1084.75,0.27,0.43,5.505,19.0625,2.35713412145157,0.35976182896379033,1.0,2.4627611262488647,18.48102333859089,15.049125481897251,22.398202736343062,0.8963857672067249,4.592971301523293,1.0,2.537691758414262,1.4392763464165097,0.43257413998622346,2.326940828773947,5.0,0.9865625,0.9848125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68062P1066,OLMA,Olema Pharmaceuticals Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,10.0,973.85,0.29,0.45,11.13,39.3,2.319819817165194,0.2751713356469831,1.0,2.53099730458221,36.94959456504861,31.536621219201027,43.03893159125313,0.8884611802341267,4.620912564572271,1.0,2.482071705492308,1.2076550795389487,0.7540391885072568,2.305345696065869,5.0,0.99765625,0.99684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0010331421,IPH,Innate Pharma S.A.,Health Care,Biotechnology,Europe,FR,Value,Small Cap,2.0,192.89,0.57,0.55,1.774,5.9,2.2920389607202973,0.12330081484976284,1.0,2.3258173618940248,5.840077116317808,5.439781250923439,6.263672750508791,0.9803209831126515,4.023969429154991,1.0,2.4687149939658593,1.2171967260389105,0.7005635484148954,2.2996001690469616,5.0,0.99590625,0.9923125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BF44KY60,ZPHR,Zephyr Energy plc,Energy,Oil Gas and Consumable Fuels,Europe,GB,Core,Small Cap,3.0,88.13,0.71,0.74,0.031,0.123,2.272228300228763,0.42450609970919334,1.0,2.967741935483871,0.10143907730709165,0.0791471644893003,0.12836950991337223,0.6563541184332452,4.787429590458071,1.0,2.4100545491018153,1.124096643051999,0.8321220778448802,2.2403758734537105,4.850916251269334,0.99865625,0.99565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US23284F1057,CTMX,CytomX Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,8.0,783.35,0.33,0.48,3.595,12.25,2.1798298661067363,0.2663607228699489,1.0,2.407510431154381,11.431488368653717,9.721392062582023,13.318932876276326,0.8877712043417846,4.091266716269254,1.0,2.323604661240098,1.1826224737287612,0.6611535659303449,2.148191396668649,4.966805388951155,0.99534375,0.9909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
